Date,"1 Mo","3 Mo","6 Mo","1 Yr","2 Yr","3 Yr","5 Yr","7 Yr","10 Yr","20 Yr","30 Yr"
06/26/2018,1.79,,1.93,2.14,2.33,2.53,2.63,2.75,2.84,2.88,2.95,3.03
06/25/2018,1.80,,1.93,2.13,2.34,2.54,2.63,2.75,2.83,2.87,2.95,3.02
06/22/2018,1.83,,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.90,2.97,3.04
06/21/2018,1.85,,1.94,2.12,2.34,2.56,2.65,2.77,2.86,2.90,2.97,3.04
06/20/2018,1.85,,1.94,2.14,2.36,2.56,2.67,2.80,2.89,2.93,2.99,3.06
06/19/2018,1.85,,1.94,2.13,2.34,2.54,2.64,2.77,2.84,2.89,2.95,3.02
06/18/2018,1.84,,1.94,2.13,2.35,2.56,2.67,2.80,2.89,2.92,2.98,3.05
06/15/2018,1.82,,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
06/14/2018,1.81,,1.94,2.07,2.35,2.59,2.69,2.81,2.90,2.94,2.99,3.05
06/13/2018,1.82,,1.94,2.09,2.35,2.59,2.71,2.85,2.95,2.98,3.04,3.10
06/12/2018,1.81,,1.92,2.10,2.31,2.54,2.67,2.81,2.91,2.96,3.02,3.09
06/11/2018,1.82,,1.94,2.11,2.32,2.52,2.66,2.80,2.91,2.96,3.02,3.10
06/08/2018,1.78,,1.93,2.12,2.30,2.50,2.63,2.77,2.88,2.93,3.00,3.08
06/07/2018,1.78,,1.94,2.12,2.31,2.50,2.63,2.77,2.88,2.93,3.00,3.08
06/06/2018,1.81,,1.95,2.13,2.32,2.52,2.65,2.81,2.93,2.97,3.05,3.13
06/05/2018,1.82,,1.94,2.13,2.32,2.49,2.62,2.76,2.87,2.92,2.99,3.07
06/04/2018,1.77,,1.94,2.13,2.30,2.52,2.64,2.78,2.89,2.94,3.00,3.08
06/01/2018,1.74,,1.92,2.10,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
05/31/2018,1.76,,1.93,2.08,2.23,2.40,2.54,2.68,2.78,2.83,2.91,3.00
05/30/2018,1.77,,1.94,2.08,2.23,2.42,2.53,2.67,2.79,2.84,2.93,3.01
05/29/2018,1.77,,1.93,2.06,2.17,2.32,2.43,2.58,2.71,2.77,2.87,2.96
05/25/2018,1.70,,1.90,2.07,2.27,2.48,2.60,2.76,2.88,2.93,3.01,3.09
05/24/2018,1.74,,1.91,2.09,2.28,2.50,2.65,2.82,2.93,2.98,3.06,3.13
05/23/2018,1.76,,1.92,2.11,2.29,2.53,2.67,2.83,2.95,3.01,3.09,3.17
05/22/2018,1.73,,1.93,2.13,2.34,2.59,2.73,2.90,3.02,3.06,3.14,3.21
05/21/2018,1.71,,1.93,2.14,2.35,2.58,2.73,2.90,3.02,3.06,3.13,3.20
05/18/2018,1.68,,1.91,2.09,2.32,2.55,2.71,2.90,3.02,3.06,3.14,3.20
05/17/2018,1.70,,1.92,2.10,2.32,2.57,2.75,2.94,3.07,3.11,3.19,3.25
05/16/2018,1.69,,1.92,2.09,2.32,2.58,2.76,2.94,3.05,3.09,3.16,3.21
05/15/2018,1.69,,1.92,2.09,2.31,2.58,2.75,2.92,3.04,3.08,3.14,3.20
05/14/2018,1.70,,1.93,2.09,2.28,2.55,2.70,2.85,2.96,3.00,3.06,3.13
05/11/2018,1.68,,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.10
05/10/2018,1.69,,1.90,2.05,2.27,2.54,2.69,2.83,2.94,2.97,3.04,3.12
05/09/2018,1.68,,1.88,2.05,2.27,2.54,2.68,2.84,2.96,3.00,3.07,3.16
05/08/2018,1.69,,1.87,2.05,2.26,2.51,2.66,2.81,2.93,2.97,3.04,3.13
05/07/2018,1.69,,1.86,2.05,2.25,2.49,2.64,2.78,2.90,2.95,3.02,3.12
05/04/2018,1.67,,1.84,2.03,2.24,2.51,2.63,2.78,2.90,2.95,3.02,3.12
05/03/2018,1.68,,1.84,2.02,2.24,2.49,2.62,2.78,2.90,2.94,3.02,3.12
05/02/2018,1.69,,1.84,2.03,2.24,2.49,2.64,2.80,2.92,2.97,3.04,3.14
05/01/2018,1.68,,1.85,2.05,2.26,2.50,2.66,2.82,2.93,2.97,3.03,3.13
04/30/2018,1.65,,1.87,2.04,2.24,2.49,2.62,2.79,2.91,2.95,3.01,3.11
04/27/2018,1.62,,1.82,2.02,2.24,2.49,2.62,2.80,2.92,2.96,3.03,3.13
04/26/2018,1.62,,1.82,2.02,2.25,2.49,2.63,2.82,2.95,3.00,3.08,3.18
04/25/2018,1.65,,1.85,2.03,2.26,2.49,2.64,2.84,2.97,3.03,3.12,3.21
04/24/2018,1.70,,1.87,2.05,2.25,2.48,2.63,2.83,2.95,3.00,3.08,3.18
04/23/2018,1.69,,1.87,2.04,2.25,2.49,2.64,2.83,2.94,2.98,3.05,3.15
04/20/2018,1.65,,1.81,2.01,2.22,2.46,2.62,2.80,2.91,2.96,3.04,3.14
04/19/2018,1.67,,1.82,2.01,2.21,2.44,2.58,2.77,2.87,2.92,3.01,3.11
04/18/2018,1.67,,1.81,2.01,2.17,2.42,2.57,2.73,2.83,2.87,2.95,3.06
04/17/2018,1.68,,1.80,2.02,2.16,2.41,2.52,2.68,2.77,2.82,2.89,3.00
04/16/2018,1.64,,1.79,1.98,2.12,2.39,2.52,2.69,2.78,2.83,2.91,3.03
04/13/2018,1.64,,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03
04/12/2018,1.65,,1.75,1.95,2.11,2.34,2.49,2.67,2.78,2.83,2.92,3.05
04/11/2018,1.64,,1.73,1.95,2.09,2.32,2.45,2.62,2.72,2.79,2.87,2.99
04/10/2018,1.63,,1.74,1.93,2.09,2.32,2.45,2.62,2.74,2.80,2.89,3.02
04/09/2018,1.67,,1.76,1.93,2.08,2.29,2.43,2.60,2.72,2.78,2.89,3.02
04/06/2018,1.68,,1.73,1.91,2.06,2.27,2.40,2.58,2.70,2.77,2.89,3.01
04/05/2018,1.67,,1.72,1.93,2.07,2.30,2.45,2.64,2.76,2.83,2.95,3.07
04/04/2018,1.67,,1.71,1.90,2.07,2.28,2.42,2.61,2.73,2.79,2.91,3.03
04/03/2018,1.70,,1.75,1.92,2.09,2.28,2.41,2.60,2.73,2.79,2.90,3.02
04/02/2018,1.68,,1.77,1.92,2.08,2.25,2.37,2.55,2.67,2.73,2.85,2.97
03/29/2018,1.63,,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
03/28/2018,1.65,,1.73,1.95,2.12,2.28,2.41,2.59,2.72,2.77,2.89,3.01
03/27/2018,1.69,,1.77,1.93,2.10,2.26,2.39,2.58,2.70,2.78,2.90,3.03
03/26/2018,1.71,,1.79,1.94,2.06,2.33,2.44,2.64,2.78,2.85,2.96,3.08
03/23/2018,1.69,,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06
03/22/2018,1.67,,1.72,1.95,2.05,2.29,2.43,2.63,2.76,2.83,2.94,3.06
03/21/2018,1.71,,1.74,1.95,2.06,2.31,2.46,2.69,2.82,2.89,3.01,3.12
03/20/2018,1.76,,1.81,1.97,2.08,2.34,2.49,2.69,2.82,2.89,3.01,3.12
03/19/2018,1.70,,1.80,1.99,2.08,2.31,2.45,2.65,2.78,2.85,2.97,3.09
03/16/2018,1.71,,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08
03/15/2018,1.70,,1.77,1.95,2.07,2.29,2.42,2.62,2.76,2.82,2.94,3.05
03/14/2018,1.71,,1.76,1.94,2.05,2.26,2.41,2.61,2.75,2.81,2.94,3.05
03/13/2018,1.64,,1.73,1.90,2.03,2.26,2.41,2.62,2.77,2.84,2.98,3.10
03/12/2018,1.60,,1.71,1.89,2.05,2.27,2.43,2.64,2.79,2.87,3.00,3.13
03/09/2018,1.57,,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.90,3.04,3.16
03/08/2018,1.57,,1.67,1.89,2.05,2.25,2.42,2.63,2.79,2.86,3.01,3.13
03/07/2018,1.57,,1.68,1.87,2.05,2.25,2.42,2.65,2.81,2.89,3.04,3.15
03/06/2018,1.56,,1.68,1.87,2.06,2.25,2.42,2.65,2.81,2.88,3.03,3.14
03/05/2018,1.53,,1.70,1.86,2.06,2.24,2.41,2.65,2.81,2.88,3.04,3.16
03/02/2018,1.50,,1.65,1.86,2.06,2.25,2.40,2.63,2.79,2.86,3.02,3.14
03/01/2018,1.50,,1.63,1.85,2.05,2.22,2.36,2.58,2.74,2.81,2.97,3.09
02/28/2018,1.50,,1.65,1.86,2.07,2.25,2.42,2.65,2.80,2.87,3.02,3.13
02/27/2018,1.49,,1.66,1.87,2.08,2.27,2.43,2.67,2.83,2.90,3.06,3.17
02/26/2018,1.39,,1.66,1.87,2.03,2.22,2.37,2.60,2.77,2.86,3.03,3.15
02/23/2018,1.38,,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16
02/22/2018,1.34,,1.63,1.84,2.02,2.25,2.42,2.66,2.84,2.92,3.09,3.21
02/21/2018,1.40,,1.64,1.85,2.03,2.26,2.44,2.69,2.86,2.94,3.11,3.22
02/20/2018,1.39,,1.66,1.87,2.01,2.25,2.40,2.65,2.81,2.88,3.04,3.15
02/16/2018,1.35,,1.62,1.83,2.00,2.21,2.38,2.63,2.81,2.87,3.02,3.13
02/15/2018,1.30,,1.58,1.82,1.99,2.19,2.40,2.65,2.83,2.90,3.04,3.15
02/14/2018,1.32,,1.58,1.81,1.98,2.17,2.40,2.65,2.84,2.91,3.07,3.18
02/13/2018,1.34,,1.59,1.80,1.95,2.10,2.30,2.54,2.74,2.83,2.99,3.11
02/12/2018,1.35,,1.62,1.82,1.93,2.09,2.30,2.56,2.77,2.86,3.02,3.14
02/09/2018,1.31,,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14
02/08/2018,1.32,,1.55,1.73,1.91,2.13,2.32,2.57,2.76,2.85,3.03,3.14
02/07/2018,1.36,,1.55,1.73,1.91,2.15,2.33,2.57,2.75,2.84,3.01,3.12
02/06/2018,1.48,,1.52,1.69,1.87,2.10,2.30,2.52,2.70,2.79,2.94,3.06
02/05/2018,1.40,,1.51,1.67,1.85,2.08,2.25,2.50,2.68,2.77,2.92,3.04
02/02/2018,1.40,,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08
02/01/2018,1.41,,1.48,1.64,1.89,2.16,2.33,2.56,2.72,2.78,2.90,3.01
01/31/2018,1.43,,1.46,1.66,1.90,2.14,2.29,2.52,2.66,2.72,2.83,2.95
01/30/2018,1.49,,1.44,1.66,1.88,2.13,2.27,2.51,2.65,2.73,2.86,2.98
01/29/2018,1.28,,1.44,1.66,1.80,2.11,2.26,2.49,2.63,2.70,2.82,2.94
01/26/2018,1.24,,1.41,1.64,1.80,2.13,2.24,2.47,2.60,2.66,2.79,2.91
01/25/2018,1.23,,1.42,1.64,1.80,2.08,2.20,2.41,2.55,2.63,2.76,2.89
01/24/2018,1.25,,1.43,1.63,1.79,2.08,2.20,2.43,2.57,2.65,2.80,2.93
01/23/2018,1.26,,1.44,1.63,1.78,2.06,2.18,2.43,2.55,2.63,2.77,2.90
01/22/2018,1.27,,1.44,1.65,1.79,2.08,2.21,2.46,2.59,2.66,2.79,2.93
01/19/2018,1.28,,1.44,1.62,1.79,2.06,2.20,2.45,2.57,2.64,2.78,2.91
01/18/2018,1.29,,1.45,1.63,1.79,2.05,2.17,2.43,2.55,2.62,2.77,2.90
01/17/2018,1.31,,1.44,1.63,1.79,2.05,2.15,2.39,2.51,2.57,2.71,2.84
01/16/2018,1.33,,1.45,1.63,1.79,2.03,2.12,2.36,2.48,2.54,2.69,2.83
01/12/2018,1.31,,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
01/11/2018,1.32,,1.43,1.58,1.77,1.98,2.09,2.32,2.46,2.54,2.72,2.91
01/10/2018,1.31,,1.42,1.59,1.78,1.98,2.08,2.32,2.47,2.55,2.73,2.88
01/09/2018,1.27,,1.44,1.60,1.78,1.98,2.09,2.33,2.46,2.55,2.72,2.88
01/08/2018,1.30,,1.45,1.60,1.79,1.96,2.07,2.29,2.41,2.49,2.65,2.81
01/05/2018,1.27,,1.39,1.58,1.80,1.96,2.06,2.29,2.40,2.47,2.64,2.81
01/04/2018,1.28,,1.41,1.60,1.82,1.96,2.05,2.27,2.38,2.46,2.62,2.79
01/03/2018,1.29,,1.41,1.59,1.81,1.94,2.02,2.25,2.37,2.44,2.62,2.78
01/02/2018,1.29,,1.44,1.61,1.83,1.92,2.01,2.25,2.38,2.46,2.64,2.8112/31/2019,1.48,1.51,1.55,1.60,1.59,1.58,1.62,1.69,1.83,1.92,2.25,2.39
12/30/2019,1.51,1.53,1.57,1.60,1.57,1.58,1.59,1.68,1.81,1.90,2.21,2.34
12/27/2019,1.56,1.56,1.57,1.59,1.51,1.59,1.60,1.68,1.80,1.88,2.18,2.32
12/26/2019,1.59,1.60,1.58,1.61,1.53,1.64,1.65,1.72,1.85,1.90,2.19,2.33
12/24/2019,1.55,1.58,1.58,1.61,1.53,1.62,1.64,1.72,1.83,1.90,2.20,2.33
12/23/2019,1.57,1.57,1.59,1.60,1.53,1.64,1.67,1.75,1.86,1.93,2.22,2.35
12/20/2019,1.57,1.59,1.58,1.58,1.52,1.63,1.67,1.73,1.84,1.92,2.21,2.34
12/19/2019,1.54,1.58,1.57,1.57,1.52,1.62,1.65,1.73,1.84,1.92,2.21,2.35
12/18/2019,1.56,1.57,1.56,1.58,1.54,1.63,1.67,1.74,1.86,1.92,2.22,2.35
12/17/2019,1.56,1.56,1.56,1.58,1.53,1.63,1.66,1.71,1.82,1.89,2.18,2.31
12/16/2019,1.57,1.57,1.57,1.58,1.54,1.65,1.67,1.72,1.82,1.89,2.17,2.30
12/13/2019,1.55,1.57,1.57,1.56,1.54,1.61,1.62,1.66,1.76,1.82,2.11,2.26
12/12/2019,1.57,1.57,1.56,1.57,1.55,1.66,1.69,1.73,1.84,1.90,2.18,2.32
12/11/2019,1.54,1.56,1.57,1.58,1.55,1.61,1.62,1.64,1.74,1.79,2.08,2.23
12/10/2019,1.53,1.55,1.56,1.57,1.56,1.65,1.67,1.68,1.78,1.85,2.12,2.26
12/09/2019,1.54,1.54,1.54,1.58,1.56,1.63,1.63,1.67,1.77,1.83,2.13,2.27
12/06/2019,1.52,1.55,1.53,1.56,1.57,1.61,1.64,1.67,1.78,1.84,2.14,2.29
12/05/2019,1.52,1.56,1.54,1.55,1.56,1.58,1.60,1.62,1.73,1.80,2.11,2.24
12/04/2019,1.59,1.54,1.55,1.56,1.56,1.58,1.58,1.60,1.71,1.77,2.08,2.22
12/03/2019,1.56,1.54,1.57,1.57,1.57,1.53,1.54,1.54,1.65,1.72,2.03,2.17
12/02/2019,1.60,1.58,1.60,1.62,1.60,1.61,1.63,1.65,1.77,1.83,2.15,2.28
11/29/2019,1.62,1.60,1.59,1.63,1.60,1.61,1.61,1.62,1.73,1.78,2.07,2.21
11/27/2019,1.65,1.60,1.62,1.63,1.60,1.63,1.61,1.63,1.71,1.77,2.06,2.19
11/26/2019,1.63,1.61,1.60,1.62,1.59,1.58,1.58,1.58,1.68,1.74,2.04,2.18
11/25/2019,1.60,1.60,1.61,1.61,1.58,1.61,1.60,1.62,1.71,1.76,2.07,2.21
11/22/2019,1.58,1.59,1.58,1.59,1.56,1.61,1.60,1.62,1.71,1.77,2.08,2.22
11/21/2019,1.57,1.57,1.58,1.59,1.55,1.60,1.59,1.62,1.71,1.77,2.09,2.24
11/20/2019,1.57,1.56,1.57,1.58,1.54,1.56,1.55,1.58,1.66,1.73,2.05,2.20
11/19/2019,1.58,1.57,1.57,1.58,1.54,1.60,1.59,1.63,1.71,1.79,2.11,2.26
11/18/2019,1.59,1.57,1.57,1.58,1.54,1.60,1.59,1.63,1.73,1.81,2.14,2.30
11/15/2019,1.59,1.56,1.57,1.59,1.54,1.61,1.61,1.65,1.75,1.84,2.16,2.31
11/14/2019,1.59,1.57,1.57,1.58,1.55,1.58,1.59,1.63,1.73,1.82,2.15,2.31
11/13/2019,1.56,1.57,1.57,1.59,1.57,1.63,1.65,1.69,1.79,1.88,2.20,2.36
11/12/2019,1.56,1.56,1.59,1.59,1.58,1.66,1.69,1.73,1.84,1.92,2.24,2.39
11/08/2019,1.56,1.56,1.55,1.58,1.58,1.68,1.70,1.74,1.86,1.94,2.27,2.43
11/07/2019,1.57,1.57,1.56,1.58,1.58,1.68,1.70,1.74,1.84,1.92,2.24,2.40
11/06/2019,1.55,1.56,1.56,1.57,1.58,1.61,1.60,1.63,1.73,1.81,2.13,2.30
11/05/2019,1.56,1.57,1.56,1.58,1.62,1.63,1.63,1.66,1.77,1.86,2.17,2.34
11/04/2019,1.58,1.57,1.53,1.57,1.56,1.60,1.59,1.60,1.69,1.79,2.10,2.27
11/01/2019,1.58,1.58,1.52,1.55,1.53,1.56,1.55,1.55,1.63,1.73,2.03,2.21
10/31/2019,1.59,1.59,1.54,1.57,1.53,1.52,1.52,1.51,1.60,1.69,2.00,2.17
10/30/2019,1.61,1.60,1.62,1.62,1.59,1.61,1.60,1.61,1.69,1.78,2.08,2.26
10/29/2019,1.66,1.67,1.63,1.64,1.59,1.64,1.65,1.66,1.74,1.84,2.15,2.33
10/28/2019,1.74,1.71,1.65,1.65,1.60,1.64,1.65,1.66,1.75,1.85,2.16,2.34
10/25/2019,1.73,1.72,1.66,1.66,1.60,1.63,1.62,1.62,1.71,1.80,2.10,2.29
10/24/2019,1.75,1.73,1.67,1.65,1.59,1.58,1.58,1.58,1.67,1.77,2.08,2.26
10/23/2019,1.74,1.69,1.65,1.64,1.58,1.58,1.58,1.58,1.67,1.77,2.06,2.25
10/22/2019,1.75,1.69,1.65,1.64,1.59,1.60,1.59,1.60,1.68,1.78,2.07,2.26
10/21/2019,1.76,1.70,1.67,1.65,1.59,1.62,1.59,1.61,1.70,1.80,2.10,2.28
10/18/2019,1.75,1.69,1.66,1.63,1.58,1.58,1.56,1.56,1.66,1.76,2.06,2.25
10/17/2019,1.74,1.70,1.66,1.63,1.59,1.60,1.57,1.57,1.66,1.76,2.05,2.24
10/16/2019,1.71,1.68,1.66,1.64,1.59,1.58,1.57,1.57,1.65,1.75,2.05,2.23
10/15/2019,1.74,1.72,1.67,1.67,1.65,1.61,1.60,1.59,1.68,1.77,2.06,2.23
10/11/2019,1.76,1.74,1.68,1.68,1.67,1.63,1.60,1.59,1.68,1.76,2.04,2.22
10/10/2019,1.74,1.71,1.68,1.68,1.63,1.53,1.49,1.48,1.57,1.67,1.96,2.16
10/09/2019,1.69,1.70,1.69,1.69,1.59,1.47,1.43,1.40,1.50,1.59,1.88,2.08
10/08/2019,1.69,1.72,1.72,1.69,1.62,1.42,1.38,1.36,1.45,1.54,1.84,2.04
10/07/2019,1.76,1.76,1.75,1.73,1.64,1.46,1.41,1.38,1.47,1.56,1.85,2.05
10/04/2019,1.73,1.74,1.71,1.65,1.58,1.40,1.35,1.34,1.43,1.52,1.81,2.01
10/03/2019,1.78,1.75,1.70,1.66,1.58,1.39,1.34,1.34,1.45,1.54,1.85,2.04
10/02/2019,1.75,1.75,1.79,1.75,1.67,1.48,1.43,1.43,1.53,1.60,1.90,2.09
10/01/2019,1.79,1.77,1.82,1.81,1.73,1.56,1.51,1.51,1.59,1.65,1.93,2.11
09/30/2019,1.91,1.87,1.88,1.83,1.75,1.63,1.56,1.55,1.62,1.68,1.94,2.12
09/27/2019,1.90,1.86,1.80,1.85,1.74,1.63,1.58,1.56,1.62,1.69,1.95,2.13
09/26/2019,1.91,1.90,1.83,1.88,1.79,1.66,1.61,1.59,1.65,1.70,1.96,2.15
09/25/2019,1.80,1.86,1.89,1.90,1.82,1.68,1.61,1.60,1.66,1.73,1.99,2.18
09/24/2019,1.90,1.90,1.92,1.91,1.78,1.60,1.53,1.52,1.58,1.64,1.91,2.09
09/23/2019,1.94,1.94,1.94,1.93,1.81,1.68,1.61,1.59,1.65,1.72,1.98,2.16
09/20/2019,1.95,1.94,1.91,1.91,1.84,1.69,1.63,1.61,1.68,1.74,1.99,2.17
09/19/2019,2.01,1.99,1.93,1.92,1.88,1.74,1.68,1.66,1.73,1.79,2.04,2.22
09/18/2019,1.94,1.93,1.95,1.91,1.87,1.77,1.72,1.68,1.76,1.80,2.06,2.25
09/17/2019,2.10,2.06,1.99,1.93,1.87,1.72,1.68,1.66,1.75,1.81,2.08,2.27
09/16/2019,2.08,2.02,1.99,1.93,1.86,1.74,1.71,1.69,1.77,1.84,2.11,2.31
09/13/2019,1.99,1.98,1.96,1.92,1.88,1.79,1.76,1.75,1.83,1.90,2.17,2.37
09/12/2019,1.99,1.97,1.95,1.90,1.82,1.72,1.67,1.65,1.72,1.79,2.06,2.22
09/11/2019,2.01,1.97,1.96,1.88,1.79,1.68,1.62,1.60,1.68,1.75,2.02,2.22
09/10/2019,2.04,1.99,1.95,1.89,1.81,1.67,1.61,1.58,1.66,1.72,2.00,2.19
09/09/2019,2.04,1.99,1.96,1.87,1.74,1.58,1.52,1.49,1.57,1.63,1.91,2.11
09/06/2019,2.05,2.00,1.96,1.88,1.73,1.53,1.46,1.42,1.50,1.55,1.83,2.02
09/05/2019,2.05,2.01,1.97,1.88,1.73,1.55,1.47,1.43,1.51,1.57,1.86,2.06
09/04/2019,2.05,2.02,1.97,1.87,1.69,1.43,1.36,1.32,1.40,1.47,1.77,1.97
09/03/2019,2.06,2.01,1.98,1.88,1.72,1.47,1.38,1.35,1.42,1.47,1.77,1.95
08/30/2019,2.10,2.04,1.99,1.89,1.76,1.50,1.42,1.39,1.45,1.50,1.78,1.96
08/29/2019,2.10,2.03,1.99,1.89,1.75,1.53,1.44,1.40,1.46,1.50,1.78,1.97
08/28/2019,2.07,2.04,1.99,1.89,1.74,1.50,1.42,1.37,1.42,1.47,1.76,1.94
08/27/2019,2.07,2.03,1.98,1.94,1.77,1.53,1.43,1.40,1.44,1.49,1.77,1.97
08/26/2019,2.09,2.03,2.01,1.90,1.75,1.54,1.47,1.43,1.49,1.54,1.84,2.04
08/23/2019,2.07,2.02,1.97,1.87,1.73,1.51,1.43,1.40,1.46,1.52,1.82,2.02
08/22/2019,2.10,2.02,2.00,1.91,1.79,1.61,1.53,1.50,1.56,1.62,1.90,2.11
08/21/2019,2.03,1.98,1.97,1.90,1.77,1.56,1.50,1.47,1.54,1.59,1.87,2.07
08/20/2019,2.05,1.96,1.94,1.89,1.72,1.50,1.44,1.42,1.49,1.55,1.84,2.04
08/19/2019,2.06,1.96,1.94,1.90,1.75,1.53,1.49,1.47,1.54,1.60,1.88,2.08
08/16/2019,2.05,1.95,1.87,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01
08/15/2019,2.08,1.97,1.91,1.86,1.72,1.48,1.44,1.42,1.47,1.52,1.80,1.98
08/14/2019,1.98,1.98,1.96,1.92,1.79,1.58,1.53,1.51,1.55,1.59,1.84,2.03
08/13/2019,2.05,2.04,2.00,1.96,1.86,1.66,1.60,1.57,1.62,1.68,1.94,2.15
08/12/2019,2.09,2.06,2.00,1.94,1.75,1.58,1.51,1.49,1.56,1.65,1.92,2.14
08/09/2019,2.05,2.06,2.00,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26
08/08/2019,2.09,2.07,2.02,1.96,1.79,1.62,1.54,1.54,1.62,1.72,2.02,2.25
08/07/2019,2.02,2.04,2.02,1.95,1.75,1.59,1.51,1.52,1.60,1.71,2.01,2.22
08/06/2019,2.05,2.08,2.05,2.00,1.80,1.60,1.54,1.53,1.62,1.73,2.03,2.25
08/05/2019,2.07,2.08,2.05,1.99,1.78,1.59,1.55,1.55,1.63,1.75,2.07,2.30
08/02/2019,2.11,2.12,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39
08/01/2019,2.11,2.14,2.07,2.04,1.88,1.73,1.67,1.68,1.77,1.90,2.21,2.44
07/31/2019,2.01,2.07,2.08,2.10,2.00,1.89,1.84,1.84,1.92,2.02,2.31,2.53
07/30/2019,2.07,2.10,2.08,2.07,1.97,1.85,1.82,1.84,1.93,2.06,2.36,2.58
07/29/2019,2.12,2.16,2.12,2.10,1.98,1.85,1.81,1.84,1.93,2.06,2.37,2.59
07/26/2019,2.13,2.15,2.12,2.10,2.00,1.86,1.83,1.85,1.95,2.08,2.38,2.59
07/25/2019,2.16,2.17,2.10,2.08,1.99,1.86,1.83,1.85,1.95,2.08,2.38,2.60
07/24/2019,2.10,2.14,2.10,2.08,1.98,1.83,1.79,1.82,1.93,2.05,2.36,2.58
07/23/2019,2.12,2.15,2.06,2.09,1.97,1.83,1.79,1.83,1.94,2.08,2.38,2.61
07/22/2019,2.13,2.16,2.09,2.08,1.95,1.80,1.77,1.80,1.92,2.05,2.36,2.58
07/19/2019,2.11,2.16,2.06,2.03,1.94,1.80,1.77,1.80,1.91,2.05,2.35,2.57
07/18/2019,2.11,2.12,2.05,2.01,1.90,1.77,1.74,1.78,1.89,2.04,2.34,2.56
07/17/2019,2.13,2.14,2.14,2.04,1.95,1.83,1.80,1.83,1.94,2.06,2.35,2.57
07/16/2019,2.16,2.17,2.15,2.06,2.00,1.87,1.84,1.88,2.00,2.13,2.42,2.63
07/15/2019,2.17,2.19,2.16,2.06,1.95,1.83,1.80,1.84,1.96,2.09,2.39,2.61
07/12/2019,2.16,2.18,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64
07/11/2019,2.17,2.17,2.17,2.08,1.97,1.85,1.84,1.88,1.99,2.13,2.42,2.65
07/10/2019,2.18,2.18,2.20,2.07,1.93,1.82,1.79,1.82,1.93,2.07,2.36,2.57
07/09/2019,2.22,2.24,2.26,2.15,2.00,1.92,1.88,1.88,1.96,2.07,2.34,2.54
07/08/2019,2.23,2.24,2.26,2.14,1.99,1.88,1.84,1.86,1.94,2.05,2.32,2.53
07/05/2019,2.26,2.22,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
07/03/2019,2.25,2.20,2.21,2.08,1.91,1.77,1.71,1.74,1.83,1.96,2.25,2.47
07/02/2019,2.21,2.17,2.20,2.09,1.91,1.77,1.71,1.75,1.85,1.98,2.29,2.51
07/01/2019,2.17,2.16,2.21,2.10,1.94,1.78,1.74,1.79,1.90,2.03,2.34,2.55
06/28/2019,2.18,2.15,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.00,2.31,2.52
06/27/2019,2.19,2.15,2.14,2.12,1.93,1.74,1.71,1.76,1.88,2.01,2.31,2.52
06/26/2019,2.11,2.12,2.15,2.12,1.96,1.77,1.74,1.80,1.92,2.05,2.35,2.57
06/25/2019,2.11,2.12,2.12,2.10,1.93,1.71,1.67,1.73,1.86,2.00,2.31,2.53
06/24/2019,2.12,2.13,2.13,2.10,1.92,1.72,1.69,1.75,1.88,2.02,2.33,2.55
06/21/2019,2.16,2.16,2.11,2.05,1.95,1.77,1.74,1.80,1.93,2.07,2.37,2.59
06/20/2019,2.17,2.15,2.14,2.04,1.91,1.72,1.69,1.74,1.87,2.01,2.31,2.53
06/19/2019,2.14,2.18,2.18,2.11,1.96,1.74,1.70,1.77,1.89,2.03,2.32,2.54
06/18/2019,2.18,2.20,2.22,2.20,2.04,1.86,1.80,1.83,1.93,2.06,2.34,2.55
06/17/2019,2.22,2.21,2.23,2.20,2.03,1.86,1.80,1.85,1.96,2.09,2.37,2.58
06/14/2019,2.23,2.21,2.20,2.18,2.00,1.84,1.79,1.85,1.96,2.09,2.38,2.59
