date,open,high,low,close,volume
2015-09-24,116.46,116.515,116.08,116.11,2378085
2015-09-25,115.74,115.95,115.645,115.76,2858811
2015-09-28,115.84,116.155,115.6952,115.96,3099364
2015-09-29,115.91,116.15,115.82,116.11,2267076
2015-09-30,115.88,116.13,115.83,116.09,4404201
2015-10-01,115.74,115.92,115.57,115.73,6459621
2015-10-02,116.35,116.49,116.02,116.24,3480090
2015-10-05,115.92,116.07,115.801,115.93,7567210
2015-10-06,115.93,116.22,115.65,116.16,3241161
2015-10-07,116.24,116.595,115.92,116.57,5884887
2015-10-08,116.57,116.57,115.975,116.11,2174952
2015-10-09,116.09,116.275,115.9885,116.16,3798837
2015-10-12,116.32,116.7,116.32,116.63,860429
2015-10-13,116.61,116.64,116.24,116.54,2147227
2015-10-14,116.84,117.01,116.57,117,1976458
2015-10-15,116.85,116.95,116.61,116.95,4233525
2015-10-16,116.92,117.03,116.83,116.99,3055306
2015-10-19,116.94,116.99,116.6351,116.98,2510741
2015-10-20,116.64,116.85,116.55,116.76,4190056
2015-10-21,117.05,117.37,117.05,117.34,2497680
2015-10-22,117.31,117.78,117.2203,117.59,2396948
2015-10-23,117.35,117.41,117.16,117.16,3682767
2015-10-26,117.37,117.43,117.13,117.37,3771904
2015-10-27,117.66,117.69,117.37,117.4,2809568
2015-10-28,117.29,117.3583,116.8178,116.94,4693250
2015-10-29,116.61,116.63,116,116.12,2942093
2015-10-30,116.19,116.44,116.08,116.42,2664061
2015-11-02,115.8,115.8799,115.56,115.59,6241680
2015-11-03,115.6,115.71,115.43,115.6,2672672
2015-11-04,115.63,115.79,115.45,115.47,4176426
2015-11-05,115.56,115.72,115.23,115.5,3743105
2015-11-06,114.83,114.875,114.64,114.75,4306180
2015-11-09,114.54,114.81,114.43,114.56,3253237
2015-11-10,114.7,115.06,114.57,114.85,2228785
2015-11-11,114.8,114.9,114.73,114.84,910944
2015-11-12,114.75,115.1998,114.7401,114.8,3102694
2015-11-13,115.09,115.19,114.9801,115.14,2618880
2015-11-16,115.21,115.2999,115.0171,115.16,2558367
2015-11-17,114.95,115.5025,114.86,115.28,3857707
2015-11-18,115.2,115.41,115.065,115.31,1713321
2015-11-19,115.47,115.765,115.4401,115.65,2890523
2015-11-20,115.63,115.76,115.48,115.63,2344943
2015-11-23,115.54,115.75,115.47,115.67,1948080
2015-11-24,115.64,115.82,115.5785,115.71,1659536
2015-11-25,115.75,115.91,115.68,115.82,609611
2015-11-27,115.91,116,115.86,115.86,409217
2015-11-30,115.85,115.95,115.8,115.91,4924958
2015-12-01,115.64,116.47,115.5608,116.45,5961724
2015-12-02,116.21,116.33,116.0499,116.17,6138352
2015-12-03,115.58,115.686,114.56,114.63,4515427
2015-12-04,114.79,115.28,114.79,115.25,3120511
2015-12-07,115.22,115.83,115.19,115.45,3095706
2015-12-08,115.6,115.61,115.22,115.3,3754089
2015-12-09,115.17,115.415,114.93,115.27,3394604
2015-12-10,115.29,115.47,115,115,4722806
2015-12-11,115.28,115.41,114.805,115.2,7949583
2015-12-14,114.85,115,114.18,114.35,6442848
2015-12-15,114.07,114.6299,113.94,114.36,3822614
2015-12-16,114.31,114.63,113.7,114.34,2540852
2015-12-17,114.66,114.74,114.34,114.47,2327862
2015-12-18,114.52,114.758,114.426,114.47,2566216
2015-12-21,114.76,114.8999,114.4574,114.55,3025954
2015-12-22,114.43,114.59,114.291,114.4,2204880
2015-12-23,114.28,114.52,114.21,114.5,1923271
2015-12-24,114.34,114.55,114.2,114.55,920133
2015-12-28,114.36,114.56,114.21,114.41,2422538
2015-12-29,114.28,114.38,113.81,113.82,2965736
2015-12-30,113.77,114.05,113.73,113.82,1890621
2015-12-31,114.17,114.27,114,114.01,1228153
2016-01-04,114.15,114.4075,113.89,113.95,8333727
2016-01-05,114.09,114.23,113.91,114.01,4474299
2016-01-06,114.48,114.53,114.3,114.46,4522392
2016-01-07,114.57,114.68,114.245,114.55,4819997
2016-01-08,114.52,114.9156,114.44,114.64,4363505
2016-01-11,114.49,114.61,114.23,114.27,4161536
2016-01-12,114.3,114.91,114.3,114.53,2616573
2016-01-13,114.72,115,114.54,114.88,5649759
2016-01-14,114.9,114.9243,114.26,114.31,4735332
2016-01-15,114.34,114.49,113.98,114.14,5977932
2016-01-19,114.04,114.12,113.61,113.63,3374551
2016-01-20,113.84,113.94,113.51,113.8,6175288
2016-01-21,113.81,113.99,113.36,113.47,3928293
2016-01-22,113.43,113.7599,113.35,113.54,2932188
2016-01-25,113.19,113.705,113.19,113.42,2485187
2016-01-26,113.51,113.782,113.44,113.74,4002232
2016-01-27,113.53,113.71,113.21,113.43,2535919
2016-01-28,113.27,113.748,113.27,113.56,4187095
2016-01-29,114.22,114.22,113.9,114.15,2022677
2016-02-01,113.49,113.5899,113.11,113.45,8696773
2016-02-02,113.64,113.74,113.3676,113.66,5881180
2016-02-03,113.52,113.94,113.24,113.38,3732087
2016-02-04,113.49,113.676,113.3285,113.43,3367458
2016-02-05,113.28,113.5,113.12,113.41,4334435
2016-02-08,113.65,114.08,113.5,114,3265205
2016-02-09,113.66,114.08,113.585,113.61,3346936
2016-02-10,113.74,113.93,113.6199,113.75,3738614
2016-02-11,114,114.49,113.9,114.13,5333732
2016-02-12,113.67,113.83,113.17,113.49,4180648
2016-02-16,113.53,113.53,112.88,112.95,4972156
2016-02-17,112.9,113.14,112.674,112.92,5008407
2016-02-18,113.19,113.88,113.084,113.84,3810670
2016-02-19,113.8,113.97,113.57,113.76,3587683
2016-02-22,113.87,114.04,113.78,113.99,4556826
2016-02-23,113.75,114.3,113.55,114.22,2832095
2016-02-24,114.5,114.82,114.2749,114.33,3402259
2016-02-25,114.58,115.11,114.58,114.97,4531958
2016-02-26,114.66,114.9575,114.5697,114.93,5422653
2016-02-29,114.85,115.07,114.7792,115.01,5231908
2016-03-01,115.11,115.11,113.92,114.05,8301842
2016-03-02,113.95,114.3,113.82,114.28,3519622
2016-03-03,114.29,114.9,114.28,114.82,3614649
2016-03-04,114.74,114.82,114.45,114.8,2040594
2016-03-07,114.49,114.96,114.49,114.93,3616935
2016-03-08,115.77,115.86,115.45,115.54,3279829
2016-03-09,115.2,115.54,115.18,115.41,3205817
2016-03-10,115.91,116.09,115.4,115.89,4458960
2016-03-11,116.3,116.3825,115.97,116.22,4603629
2016-03-14,116.43,116.6,116.21,116.56,2997389
2016-03-15,116.83,116.83,116.39,116.52,6599434
2016-03-16,116.35,117.12,116.26,117.08,3975394
2016-03-17,117.33,117.69,117.08,117.44,3341926
2016-03-18,117.86,117.9125,117.5,117.71,3315282
2016-03-21,117.51,117.84,117.42,117.57,2948609
2016-03-22,117.8,117.8,117.28,117.35,3762937
2016-03-23,117.59,117.94,117.31,117.94,5338703
2016-03-24,118.26,118.26,117.8,117.89,2601485
2016-03-28,117.94,118.19,117.86,117.96,3274504
2016-03-29,118.28,118.6,118.105,118.49,3758535
2016-03-30,118.49,118.49,118.1899,118.35,3877622
2016-03-31,118.38,118.86,118.29,118.82,7853549
2016-04-01,118.65,118.96,118.19,118.87,6809789
2016-04-04,118.9,118.92,118.66,118.88,4138662
2016-04-05,118.69,119.27,118.56,119.26,6944739
2016-04-06,119.07,119.18,118.91,119.16,4793573
2016-04-07,119.44,119.54,119.25,119.48,3592057
2016-04-08,119.38,119.39,119.14,119.21,2060957
2016-04-11,119.09,119.335,118.975,119.2,1998735
2016-04-12,118.88,119.04,118.605,118.73,3553440
2016-04-13,118.77,119.16,118.7001,119.14,2502212
2016-04-14,119.18,119.23,118.91,119.06,1863981
2016-04-15,119.3,119.62,119.14,119.56,3789527
2016-04-18,119.34,119.69,119.34,119.69,2827404
2016-04-19,119.73,119.92,119.57,119.91,2577128
2016-04-20,120.06,120.39,119.55,119.58,3041140
2016-04-21,119.66,119.69,119.33,119.53,3579498
2016-04-22,119.91,119.91,119.55,119.66,1651842
2016-04-25,119.68,119.69,119.3,119.38,2923614
2016-04-26,119.5,119.5,119.12,119.33,3286577
2016-04-27,119.59,120.09,119.422,120.09,3091488
2016-04-28,119.9,120.27,119.82,120.2,3503230
2016-04-29,120.08,120.42,119.85,120.33,2924553
2016-05-02,119.95,120.0475,119.77,119.85,6771294
2016-05-03,120.04,120.24,119.9006,120.06,3732711
2016-05-04,120,120.01,119.721,119.86,4228188
2016-05-05,119.96,120.13,119.62,120.1,4466057
2016-05-06,120.05,120.05,119.69,119.84,3044971
2016-05-09,119.95,119.95,119.61,119.72,6202773
2016-05-10,119.81,119.97,119.67,119.92,5469933
2016-05-11,119.84,120.24,119.75,120.05,3416609
2016-05-12,120.1,120.1,119.67,119.8,2681957
2016-05-13,119.91,120.06,119.78,120.02,4328545
2016-05-16,120.02,120.02,119.6,119.62,2968536
2016-05-17,119.61,119.8,119.51,119.58,3386104
2016-05-18,119.45,119.45,118.44,118.56,7022120
2016-05-19,118.62,118.92,118.62,118.84,5760002
2016-05-20,118.93,118.9899,118.69,118.92,2977681
2016-05-23,118.92,118.98,118.71,118.92,2842097
2016-05-24,118.99,118.99,118.56,118.72,3498140
2016-05-25,118.73,118.96,118.7,118.93,4793811
2016-05-26,118.96,119.4461,118.96,119.27,4858587
2016-05-27,119.28,119.41,119.03,119.18,2762763
2016-05-31,119,119.495,118.91,119.39,3170592
2016-06-01,119.28,119.42,119.04,119.14,5528705
2016-06-02,119.28,119.5999,119.225,119.38,2709355
2016-06-03,120.05,120.34,119.93,120.34,2998754
2016-06-06,120.31,120.31,120.02,120.05,6401472
2016-06-07,120.32,120.45,120.18,120.23,3663373
2016-06-08,120.38,120.64,120.33,120.63,2478759
2016-06-09,120.91,120.97,120.73,120.8,2885363
2016-06-10,120.9,121.15,120.88,120.94,4209237
2016-06-13,121.15,121.15,120.68,120.76,3980260
2016-06-14,120.92,121.02,120.45,120.49,6301065
2016-06-15,120.9,121.09,120.645,120.94,5589546
2016-06-16,120.92,121.26,120.86,121.12,4550657
2016-06-17,121.08,121.08,120.69,120.76,2673192
2016-06-20,120.68,120.7,120.475,120.61,4549675
2016-06-21,120.71,120.765,120.41,120.5,4396354
2016-06-22,120.53,120.73,120.5,120.72,4090405
2016-06-23,120.65,120.7,120.495,120.6,3942717
2016-06-24,120.88,121.5,120.88,121.17,5295032
2016-06-27,121.59,121.99,121.59,121.68,7454604
2016-06-28,121.83,122.39,121.82,122.35,5555734
2016-06-29,122.52,122.69,122.22,122.31,5325796
2016-06-30,122.44,122.84,122.3,122.735,5398350
2016-07-01,122.99,123.17,122.755,123.05,4396312
2016-07-05,123.46,123.58,123.2,123.47,4414993
2016-07-06,123.64,123.75,123.4,123.69,6770299
2016-07-07,123.63,123.86,123.46,123.71,2597108
2016-07-08,124.05,124.42,123.86,124.4,3835292
2016-07-11,124.28,124.48,124.06,124.08,3000200
2016-07-12,123.83,123.8424,123.37,123.38,4363041
2016-07-13,123.89,124.0577,123.725,123.86,3738461
2016-07-14,123.23,123.68,123.21,123.56,7254895
2016-07-15,123.27,123.5,123,123.09,4442632
2016-07-18,123.41,123.45,122.83,123.09,4737302
2016-07-19,123.41,123.41,123.02,123.31,7196268
2016-07-20,123.19,123.31,122.94,123.27,3676757
2016-07-21,122.88,123.45,122.7961,123.41,3570149
2016-07-22,123.17,123.6068,123.1,123.34,3748200
2016-07-25,123.52,123.52,123.2,123.27,3295679
2016-07-26,123.56,123.56,122.97,123.15,4929297
2016-07-27,123.39,123.74,123.2,123.66,5976791
2016-07-28,123.39,123.62,123.25,123.54,5276110
2016-07-29,123.5,124.04,123.5,123.99,4226177
2016-08-01,123.32,123.44,122.95,122.97,4827733
2016-08-02,122.43,122.67,122.11,122.28,4526686
2016-08-03,122.53,122.65,122.18,122.44,6037642
2016-08-04,122.85,123.23,122.73,122.96,3413293
2016-08-05,122.87,122.96,122.41,122.46,3888331
2016-08-08,122.34,122.77,122.23,122.54,4161326
2016-08-09,122.88,123.32,122.75,123.26,4259135
2016-08-10,123.6,123.7168,123.28,123.61,6338790
2016-08-11,123.7,123.76,123.055,123.2,4227595
2016-08-12,123.76,124.06,123.675,123.76,6585166
2016-08-15,123.62,123.64,123.38,123.38,2980736
2016-08-16,123.52,123.53,123.11,123.16,4526328
2016-08-17,123.25,123.66,123.178,123.5,4566865
2016-08-18,123.74,123.935,123.5,123.8,4237884
2016-08-19,123.54,123.7,123.26,123.43,5272091
2016-08-22,123.84,123.97,123.64,123.85,5220975
2016-08-23,124.05,124.23,123.9,123.99,5398848
2016-08-24,124.17,124.248,123.899,123.91,3871400
2016-08-25,123.92,124.0735,123.76,123.79,3679334
2016-08-26,124.05,124.45,123.32,123.4,3388063
2016-08-29,123.8,124.25,123.71,124.1,2668007
2016-08-30,124.08,124.1,123.81,123.94,10626534
2016-08-31,124.01,124.045,123.77,123.89,5300028
2016-09-01,123.2,123.6265,123.08,123.57,10146265
2016-09-02,123.58,123.59,123.1,123.35,4155998
2016-09-06,123.47,123.9,123.18,123.78,6387436
2016-09-07,123.95,124.0399,123.61,123.61,2983409
2016-09-08,123.25,123.395,122.665,122.74,4632338
2016-09-09,122.11,122.38,121.75,121.82,8136128
2016-09-12,121.72,122.06,121.5513,121.83,5164069
2016-09-13,121.99,121.99,121.05,121.43,13637119
2016-09-14,121.49,121.72,121.345,121.51,4444049
2016-09-15,121.49,121.7,121.2,121.59,3441145
2016-09-16,121.75,121.82,121.5,121.73,6832350
2016-09-19,121.81,121.91,121.61,121.69,5997099
2016-09-20,121.98,122.21,121.805,121.85,5026114
2016-09-21,121.88,122.5,121.62,122.47,4651545
2016-09-22,122.72,123.11,122.7,122.97,8544275
2016-09-23,122.96,123.04,122.84,122.88,6284642
2016-09-26,122.95,123.21,122.895,123.07,5027048
2016-09-27,123.34,123.44,123.07,123.37,4571879
2016-09-28,123.49,123.51,123.245,123.45,8094655
2016-09-29,123.19,123.44,123.08,123.4,5409109
2016-09-30,123.45,123.45,122.84,123.18,5224623
2016-10-03,122.92,122.95,122.51,122.51,5555881
2016-10-04,122.43,122.57,121.94,121.94,6890050
2016-10-05,122.04,122.15,121.67,121.81,4168845
2016-10-06,121.81,122.13,121.65,121.82,5909287
2016-10-07,121.99,122.2,121.6899,122.11,2545869
2016-10-10,121.77,122.115,121.77,122.11,2246107
2016-10-11,121.75,122.01,121.69,121.73,3416550
2016-10-12,121.8,121.93,121.58,121.89,2327840
2016-10-13,122.1,122.33,122.06,122.19,4204259
2016-10-14,121.86,122.1,121.61,121.62,2208889
2016-10-17,121.8,122.0661,121.8,122.02,2698844
2016-10-18,121.92,122.32,121.9099,122.32,2944094
2016-10-19,122.24,122.57,122.16,122.48,5010629
2016-10-20,122.77,122.77,122.42,122.44,2646812
2016-10-21,122.52,122.58,122.3,122.51,3502517
2016-10-24,122.55,122.55,122.02,122.16,3816453
2016-10-25,122.09,122.29,121.98,122.07,6611625
2016-10-26,121.88,121.92,121.545,121.56,10256014
2016-10-27,121.32,121.32,120.73,121.01,11643240
2016-10-28,120.95,121.14,120.84,120.87,5629790
2016-10-31,121.16,121.2,120.94,120.98,5377344
2016-11-01,120.43,120.67,120.18,120.51,9303137
2016-11-02,120.6,120.81,120.51,120.69,4798219
2016-11-03,120.51,120.605,120.36,120.45,6320503
2016-11-04,120.63,120.8967,120.63,120.81,4243123
2016-11-07,120.68,120.77,120.56,120.73,4352375
2016-11-08,120.69,120.78,120.33,120.46,3632409
2016-11-09,119.47,119.69,118.51,118.69,9216217
2016-11-10,118.51,119.08,118.41,118.59,9063943
2016-11-11,118.54,118.65,118.02,118.08,6011875
2016-11-14,117.32,118.01,117.1785,117.47,7148652
2016-11-15,117.66,118.045,117.57,117.83,4840261
2016-11-16,117.69,118.0637,117.65,118,5417760
2016-11-17,117.71,117.776,117.12,117.25,6106245
2016-11-18,117.41,117.45,116.52,116.59,9801354
2016-11-21,116.79,116.95,116.59,116.71,5077176
2016-11-22,117.1,117.11,116.78,117.01,3693315
2016-11-23,116.3,116.76,116.04,116.58,6098253
2016-11-25,116.87,116.87,116.46,116.59,876143
2016-11-28,116.97,117.17,116.87,117.12,3125189
2016-11-29,117.04,117.32,116.945,117.28,3926198
2016-11-30,116.56,116.925,116.481,116.84,11333398
2016-12-01,115.98,116.16,115.6,115.87,11597814
2016-12-02,116.16,116.69,116.16,116.4,7533542
2016-12-05,116.28,116.865,116.11,116.65,4107515
2016-12-06,116.7,116.78,116.61,116.64,9040134
2016-12-07,116.91,117.27,116.86,117.13,8069285
2016-12-08,116.82,116.85,116.57,116.65,5941669
2016-12-09,116.54,116.7,116.05,116.2,8875111
2016-12-12,116.06,116.215,115.87,116.09,7302755
2016-12-13,116.57,116.57,116.14,116.35,6232717
2016-12-14,116.87,116.87,115.58,115.61,6133787
2016-12-15,115.84,116.05,115.56,115.69,9352848
2016-12-16,115.87,116,115.55,115.6,7852037
2016-12-19,116.2,116.22,115.95,116.16,5777415
2016-12-20,115.93,116.125,115.82,116.09,3750008
2016-12-21,116.12,116.48,116.12,116.46,4199568
2016-12-22,115.99,116.21,115.89,116.15,3773390
2016-12-23,116.24,116.38,116.22,116.33,1291655
2016-12-27,116.1,116.17,116,116.12,2542797
2016-12-28,116.33,116.68,116.13,116.55,1731683
2016-12-29,116.79,117.138,116.66,117,3309602
2016-12-30,117,117.36,116.95,117.18,2388445
2017-01-03,116.95,117.4,116.521,117.28,5822644
2017-01-04,117.53,117.68,117.33,117.68,4999151
2017-01-05,117.8,118.34,117.71,118.31,7071051
2017-01-06,117.87,117.98,117.62,117.69,4496022
2017-01-09,118.01,118.07,117.87,117.92,3561351
2017-01-10,117.92,117.97,117.77,117.85,4259553
2017-01-11,117.9,118.39,117.69,118.03,7133642
2017-01-12,118.42,118.43,118.01,118.02,3922583
2017-01-13,117.82,117.9699,117.39,117.78,4045310
2017-01-17,118.43,118.54,118.1,118.29,8443107
2017-01-18,117.95,118.01,117.415,117.51,6026212
2017-01-19,117.3,117.3499,116.915,117.11,3371323
2017-01-20,117.13,117.36,116.9,117.32,4570616
2017-01-23,117.54,118.05,117.32,117.86,8747764
2017-01-24,117.67,117.76,117.34,117.51,5129798
2017-01-25,117.17,117.25,116.8584,117.06,5886426
2017-01-26,117.06,117.25,116.82,117.2,4033161
2017-01-27,117.35,117.42,117.2169,117.34,3816741
2017-01-30,117.29,117.34,117.1,117.14,3650995
2017-01-31,117.18,117.56,117.08,117.35,4982506
2017-02-01,116.78,117.05,116.53,116.89,3626928
2017-02-02,117.14,117.29,116.88,116.92,7145589
2017-02-03,117.26,117.43,116.8,117.05,5243246
2017-02-06,117.43,117.53,117.17,117.42,4494455
2017-02-07,117.42,117.83,117.29,117.62,3228959
2017-02-08,118.01,118.14,117.84,118.03,6287234
2017-02-09,117.91,117.91,117.48,117.56,4692823
2017-02-10,117.35,117.62,117.26,117.53,4881558
2017-02-13,117.41,117.48,117.2601,117.48,3723545
2017-02-14,117.52,117.52,116.805,117.2,4404209
2017-02-15,116.95,117.11,116.87,117.11,3632699
2017-02-16,117.32,117.57,117.21,117.44,4037734
2017-02-17,117.86,117.8651,117.63,117.74,3104823
2017-02-21,117.57,117.92,117.5,117.79,3656173
2017-02-22,118.05,118.169,117.54,117.88,4259136
2017-02-23,118.16,118.21,118.05,118.18,4247898
2017-02-24,118.62,118.87,118.4438,118.78,5388864
2017-02-27,118.76,118.76,118.455,118.5,5083369
2017-02-28,118.62,118.775,118.5,118.58,4290564
2017-03-01,117.61,117.62,117.39,117.56,6524606
2017-03-02,117.45,117.48,117.25,117.38,4687914
2017-03-03,117.52,117.53,117.13,117.5,4926300
2017-03-06,117.48,117.5,117.21,117.29,3464402
2017-03-07,117.01,117.13,116.6036,116.71,5999583
2017-03-08,116.48,116.48,116.16,116.35,7933305
2017-03-09,115.99,116.02,115.66,115.72,5497163
2017-03-10,116.07,116.07,115.76,116.01,4789093
2017-03-13,115.9,116,115.62,115.62,3171616
2017-03-14,115.71,115.8,115.63,115.72,3598469
2017-03-15,116.04,116.805,115.91,116.72,7841914
2017-03-16,116.73,116.74,116.5,116.55,3116974
2017-03-17,116.75,116.919,116.675,116.82,4440476
2017-03-20,116.86,117.13,116.82,117.1044,2939587
2017-03-21,117.1,117.47,117.03,117.38,5032340
2017-03-22,117.71,117.799,117.47,117.68,3905815
2017-03-23,117.76,117.78,117.45,117.6,4504918
2017-03-24,117.52,117.82,117.52,117.72,3158345
2017-03-27,118.09,118.09,117.8,117.97,3492089
2017-03-28,117.93,118.09,117.69,117.72,4834914
2017-03-29,117.92,118.1,117.82,118.1,3457068
2017-03-30,117.93,118.0399,117.74,117.79,2667698
2017-03-31,117.87,117.94,117.79,117.91,5772316
2017-04-03,117.64,118.12,117.61,118.12,3713723
2017-04-04,117.99,118.03,117.81,117.81,3016295
2017-04-05,117.88,118.07,117.7,117.96,6753900
2017-04-06,118.08,118.12,117.8065,118.07,2012595
2017-04-07,118.34,118.4401,117.75,117.78,2121697
2017-04-10,117.99,118.15,117.91,118,2766170
2017-04-11,118.26,118.62,118.26,118.55,3534177
2017-04-12,118.81,118.94,118.51,118.94,2886251
2017-04-13,119.06,119.21,118.89,119.14,3286749
2017-04-17,119.19,119.21,118.85,118.91,2933683
2017-04-18,119.28,119.66,119.1528,119.61,3616793
2017-04-19,119.37,119.43,119.16,119.25,1839355
2017-04-20,119.1,119.19,118.9,119.08,3263971
2017-04-21,119.28,119.29,119.07,119.08,3892437
2017-04-24,118.93,119.03,118.7389,118.92,3193446
2017-04-25,118.75,118.81,118.41,118.45,3541067
2017-04-26,118.47,118.779,118.435,118.74,3320432
2017-04-27,118.74,118.94,118.605,118.85,4390955
2017-04-28,118.71,119.01,118.595,118.99,4477964
2017-05-01,118.57,118.71,118.18,118.3,3480215
2017-05-02,118.36,118.68,118.29,118.65,2858179
2017-05-03,118.87,118.9,118.5,118.59,2854862
2017-05-04,118.25,118.36,118.17,118.36,1540500
2017-05-05,118.38,118.4,118.13,118.4,2887308
2017-05-08,118.37,118.37,118.101,118.19,3886477
2017-05-09,118.12,118.21,118.05,118.21,3012378
2017-05-10,118.53,118.53,118.23,118.37,4282580
2017-05-11,118.2,118.47,118.15,118.43,2263516
2017-05-12,118.8,119.06,118.78,119.03,3165038
2017-05-15,118.96,119.08,118.88,119.02,3752656
2017-05-16,119.09,119.3576,119.05,119.19,3996368
2017-05-17,119.59,119.979,119.59,119.92,7304299
2017-05-18,119.91,119.95,119.7,119.9,4825397
2017-05-19,119.83,119.97,119.7,119.97,2907813
2017-05-22,119.88,119.93,119.8,119.87,2852915
2017-05-23,120.01,120.01,119.46,119.5,5154199
2017-05-24,119.57,119.76,119.38,119.69,5291558
2017-05-25,119.77,119.77,119.545,119.74,2806232
2017-05-26,119.82,119.91,119.72,119.83,2054823
2017-05-30,120,120.12,119.96,120.11,3898258
2017-05-31,120.11,120.26,120.0235,120.25,4428704
2017-06-01,119.69,119.97,119.67,119.96,9429967
2017-06-02,120.46,120.58,120.3,120.52,5130059
2017-06-05,120.26,120.37,120.17,120.18,3198470
2017-06-06,120.66,120.66,120.45,120.53,1806671
2017-06-07,120.47,120.6,120.32,120.38,5702351
2017-06-08,120.39,120.39,120,120.17,3895232
2017-06-09,119.95,120.14,119.85,120.05,6884719
2017-06-12,119.96,120.28,119.92,120.08,4075123
2017-06-13,119.96,120.21,119.96,120.21,4821989
2017-06-14,120.99,121.31,120.79,121.03,6852817
2017-06-15,120.87,120.87,120.59,120.74,6624662
2017-06-16,120.84,120.91,120.755,120.84,4314833
2017-06-19,120.85,120.85,120.63,120.69,7827730
2017-06-20,120.86,121.08,120.74,120.96,6906491
2017-06-21,120.95,121.08,120.83,121.02,5462716
2017-06-22,121.19,121.2288,120.98,121.12,3520789
2017-06-23,121.11,121.19,121.05,121.18,5495715
2017-06-26,121.45,121.56,121.3701,121.4,3808619
2017-06-27,121.13,121.1472,120.82,120.85,4736503
2017-06-28,120.91,120.98,120.63,120.98,3934009
2017-06-29,120.37,120.705,120.34,120.61,6954179
2017-06-30,120.66,120.69,120.47,120.51,4567823
2017-07-03,120.34,120.34,119.93,119.93,5759530
2017-07-05,120.03,120.15,119.9,120.13,5406932
2017-07-06,119.78,119.89,119.5,119.82,11548021
2017-07-07,119.7,119.77,119.6,119.72,9803906
2017-07-10,119.89,119.95,119.74,119.92,2234474
2017-07-11,119.9,119.9872,119.73,119.97,4340941
2017-07-12,120.5,120.62,120.38,120.5,6779562
2017-07-13,120.38,120.4275,120.12,120.29,3977407
2017-07-14,120.72,120.8,120.38,120.57,5301965
2017-07-17,120.57,120.75,120.45,120.68,5899020
2017-07-18,121.05,121.2,120.92,121.2,4775283
2017-07-19,121.19,121.3,121.09,121.16,4144240
2017-07-20,121.42,121.4678,121.19,121.27,1925200
2017-07-21,121.44,121.61,121.4328,121.55,3634002
2017-07-24,121.47,121.495,121.31,121.41,2647853
2017-07-25,120.94,120.975,120.66,120.69,7043066
2017-07-26,120.68,121.19,120.6425,121.09,9355480
2017-07-27,120.84,120.93,120.7,120.79,2769092
2017-07-28,120.84,121.11,120.79,121.11,2312162
2017-07-31,120.91,121.12,120.91,121.11,3689850
2017-08-01,120.63,121.23,120.57,121.23,7390477
2017-08-02,121.17,121.29,121,121.04,6728623
2017-08-03,121.11,121.27,121.09,121.21,6520483
2017-08-04,120.9,120.92,120.58,120.74,5095710
2017-08-07,120.75,120.83,120.59,120.77,10816434
2017-08-08,120.65,120.67,120.17,120.19,9992800
2017-08-09,120.57,120.62,120.295,120.31,7465815
2017-08-10,120.34,120.44,120.06,120.27,8053368
2017-08-11,120.3,120.51,120.09,120.49,10910497
2017-08-14,120.42,120.645,120.36,120.41,3051496
2017-08-15,120.17,120.35,120.11,120.27,4709988
2017-08-16,120.3,120.7969,120.29,120.61,5190152
2017-08-17,120.6,120.84,120.48,120.73,8973840
2017-08-18,121.03,121.04,120.61,120.65,4350906
2017-08-21,120.84,120.87,120.72,120.82,3666217
2017-08-22,120.78,120.79,120.64,120.7,2390610
2017-08-23,120.95,121.17,120.87,121.16,4590242
2017-08-24,121,121.13,120.885,120.93,2929758
2017-08-25,121.01,121.29,120.95,121.21,5487990
2017-08-28,121.18,121.26,121,121.21,5200778
2017-08-29,121.65,121.7,121.23,121.3,3499654
2017-08-30,121.29,121.4,121.24,121.4,2573677
2017-08-31,121.46,121.66,121.445,121.61,4549449
2017-09-01,121.19,121.22,120.8,120.81,7945950
2017-09-05,121.22,121.655,121.17,121.56,7356961
2017-09-06,121.54,121.6,121.08,121.13,8863669
2017-09-07,121.37,121.81,121.35,121.6,7698798
2017-09-08,121.52,121.52,121.23,121.24,6776599
2017-09-11,120.99,121.185,120.85,120.87,4220271
2017-09-12,120.82,120.82,120.55,120.74,4615817
2017-09-13,120.82,120.84,120.6,120.62,5671338
2017-09-14,120.56,120.92,120.56,120.92,4333511
2017-09-15,120.99,121.05,120.79,121.02,4631309
2017-09-18,120.96,120.98,120.76,120.9,4971726
2017-09-19,120.95,121.06,120.844,120.97,5296844
2017-09-20,121.07,121.09,120.54,120.82,6603279
2017-09-21,120.85,121.0665,120.81,120.82,3410003
2017-09-22,121.06,121.12,120.895,120.98,2099239
2017-09-25,121.12,121.46,121.07,121.43,3489895
2017-09-26,121.3,121.4599,121.205,121.41,10290712
2017-09-27,120.85,121.0092,120.64,120.94,6695458
2017-09-28,120.79,121.14,120.75,121.12,6350817
2017-09-29,121.2,121.3,120.95,121.23,7627305
2017-10-02,120.96,121.105,120.7743,121.02,7218144
2017-10-03,120.98,121.29,120.9201,121.29,7569409
2017-10-04,121.3,121.3,120.98,121.22,5376431
2017-10-05,121.15,121.15,120.915,121.05,3932820
2017-10-06,120.68,120.99,120.57,120.95,5901273
2017-10-09,121.02,121.07,120.87,121.05,1312163
2017-10-10,121.09,121.4,121.05,121.13,3873377
2017-10-11,121.31,121.31,121,121.07,7170869
