date,open,high,low,close,volume
2017-02-01,25.82,25.85,25.71,25.75,4271787
2017-02-02,25.69,25.8,25.65,25.79,1361913
2017-02-03,25.82,25.82,25.71,25.78,2033204
2017-02-06,25.86,25.89,25.78,25.8,1703311
2017-02-07,25.96,26.0055,25.861,25.93,1601473
2017-02-08,25.9,25.92,25.8427,25.9,1412616
2017-02-09,25.9,26.01,25.89,26,1191525
2017-02-10,26.09,26.1,25.985,26.03,1022132
2017-02-13,26.08,26.12,26.07,26.09,1089619
2017-02-14,26.06,26.19,26.055,26.15,2502019
2017-02-15,26.24,26.2552,26.09,26.1,934412
2017-02-16,26,26.01,25.93,25.95,2129615
2017-02-17,25.96,26.08,25.96,26.08,999053
2017-02-21,26.21,26.25,26.17,26.2,1421798
2017-02-22,26.23,26.27,26.13,26.14,2048694
2017-02-23,26.11,26.1281,26.055,26.08,1291596
2017-02-24,26.08,26.13,26.0565,26.13,714586
2017-02-27,26.07,26.14,26.01,26.13,768628
2017-02-28,26.08,26.15,26.03,26.11,2266890
2017-03-01,26.32,26.335,26.23,26.29,1646379
2017-03-02,26.39,26.42,26.345,26.4,2871218
2017-03-03,26.31,26.36,26.17,26.17,2932933
2017-03-06,26.2,26.28,26.2,26.26,1043220
2017-03-07,26.31,26.32,26.2557,26.29,687239
2017-03-08,26.34,26.39,26.33,26.38,1171798
2017-03-09,26.31,26.36,26.29,26.33,1519763
2017-03-10,26.26,26.28,26.12,26.15,2008620
2017-03-13,26.16,26.19,26.13,26.19,1252066
2017-03-14,26.25,26.28,26.2,26.28,1214143
2017-03-15,26.25,26.2531,25.97,25.97,3038745
2017-03-16,25.92,25.97,25.88,25.88,2869138
2017-03-17,25.91,25.92,25.86,25.89,1814681
2017-03-20,25.87,25.93,25.86,25.8976,742928
2017-03-21,25.77,25.77,25.72,25.74,1933763
2017-03-22,25.73,25.76,25.695,25.72,970219
2017-03-23,25.73,25.769,25.72,25.75,1110827
2017-03-24,25.74,25.76,25.69,25.74,2017571
2017-03-27,25.53,25.61,25.52,25.6,1814804
2017-03-28,25.6,25.7553,25.58,25.74,1657628
2017-03-29,25.84,25.85,25.79,25.79,550837
2017-03-30,25.83,25.96,25.8061,25.96,1195287
2017-03-31,25.92,25.97,25.89,25.95,880097
2017-04-03,25.97,26,25.94,25.95,645045
2017-04-04,25.99,26.01,25.96,25.98,813117
2017-04-05,25.99,26.105,25.9401,25.97,4699449
2017-04-06,25.98,26.03,25.97,26.03,807893
2017-04-07,26.07,26.16,26.0422,26.15,1037551
2017-04-10,26.12,26.13,26.08,26.1,666812
2017-04-11,26.05,26.05,25.99,26.02,688235
2017-04-12,26.02,26.055,25.87,25.89,1544782
2017-04-13,25.91,25.985,25.91,25.98,820585
2017-04-17,25.89,25.93,25.8301,25.91,880787
2017-04-18,25.78,25.82,25.69,25.69,1290899
2017-04-19,25.76,25.8,25.75,25.78,417536
2017-04-20,25.71,25.79,25.68,25.79,668860
2017-04-21,25.8,25.84,25.79,25.81,745949
2017-04-24,25.57,25.62,25.57,25.57,1643064
2017-04-25,25.59,25.59,25.481,25.5,1698333
2017-04-26,25.6,25.6499,25.54,25.56,863570
2017-04-27,25.61,25.6566,25.58,25.6,724554
2017-04-28,25.56,25.596,25.54,25.57,840156
2017-05-01,25.56,25.5973,25.53,25.59,617674
2017-05-02,25.59,25.62,25.55,25.55,332532
2017-05-03,25.58,25.6599,25.55,25.65,877001
2017-05-04,25.61,25.61,25.49,25.49,885380
2017-05-05,25.51,25.52,25.44,25.45,680479
2017-05-08,25.55,25.61,25.55,25.59,773172
2017-05-09,25.7,25.7488,25.6701,25.72,1847621
2017-05-10,25.7,25.76,25.7,25.73,549418
2017-05-11,25.76,25.76,25.71,25.74,349090
2017-05-12,25.65,25.65,25.61,25.61,690773
2017-05-15,25.52,25.5699,25.52,25.54,739750
2017-05-16,25.39,25.41,25.33,25.35,1746208
2017-05-17,25.28,25.29,25.18,25.18,1257846
2017-05-18,25.21,25.33,25.1949,25.27,1207201
2017-05-19,25.12,25.14,25.07,25.09,1152054
2017-05-22,25.04,25.06,25,25.05,1134005
2017-05-23,25.03,25.1686,25.021,25.16,1008850
2017-05-24,25.16,25.1799,25.08,25.08,1116115
2017-05-25,25.09,25.1338,25.08,25.11,1103127
2017-05-26,25.18,25.2,25.15,25.17,413438
2017-05-30,25.16,25.1767,25.12,25.14,1113821
2017-05-31,25.1,25.1,25.02,25.08,959023
2017-06-01,25.13,25.135,25.09,25.11,917092
2017-06-02,25.02,25.03,24.97,24.99,1415973
2017-06-05,25.02,25.0389,25,25.01,1086067
2017-06-06,24.96,24.99,24.9425,24.95,895735
2017-06-07,25.01,25.05,24.9425,24.98,522478
2017-06-08,25.05,25.11,25.05,25.07,724274
2017-06-09,25.2,25.2,25.13,25.15,652142
2017-06-12,25.12,25.16,25.1047,25.11,429969
2017-06-13,25.09,25.1,25.06,25.08,398122
2017-06-14,24.95,25.108,24.905,25.06,1676673
2017-06-15,25.18,25.23,25.18,25.21,1148375
2017-06-16,25.17,25.18,25.1,25.12,917365
2017-06-19,25.16,25.23,25.15,25.23,637336
2017-06-20,25.23,25.29,25.23,25.27,615420
2017-06-21,25.26,25.27,25.2,25.22,1105845
2017-06-22,25.22,25.25,25.2,25.23,896783
2017-06-23,25.18,25.18,25.12,25.15,323118
2017-06-26,25.12,25.2,25.11,25.19,596625
2017-06-27,25.02,25.04,24.91,24.91,1282645
2017-06-28,24.92,24.92,24.8101,24.83,944504
2017-06-29,24.81,24.81,24.71,24.71,1831786
2017-06-30,24.76,24.785,24.73,24.75,1529748
2017-07-03,24.87,24.9,24.85,24.9,794291
2017-07-05,24.96,24.96,24.895,24.91,1570208
2017-07-06,24.83,24.85,24.79,24.8,358910
2017-07-07,24.85,24.885,24.83,24.84,376388
2017-07-10,24.87,24.88,24.84,24.85,212858
2017-07-11,24.87,24.88,24.75,24.76,1556811
2017-07-12,24.79,24.83,24.75,24.76,900951
2017-07-13,24.77,24.82,24.76,24.77,411520
2017-07-14,24.67,24.68,24.61,24.62,768092
2017-07-17,24.62,24.64,24.59,24.62,508491
2017-07-18,24.48,24.505,24.45,24.49,970524
2017-07-19,24.5,24.55,24.5,24.55,785589
2017-07-20,24.51,24.52,24.35,24.4,1016710
2017-07-21,24.37,24.38,24.3,24.32,644571
2017-07-24,24.33,24.37,24.32,24.33,419720
2017-07-25,24.3,24.37,24.26,24.37,757945
2017-07-26,24.38,24.4099,24.1801,24.23,1329515
2017-07-27,24.28,24.375,24.26,24.32,1390749
2017-07-28,24.24,24.25,24.16,24.17,859217
2017-07-31,24.21,24.22,24.041,24.07,1432680
2017-08-01,24.08,24.13,24.04,24.11,1150811
2017-08-02,24.1,24.1083,23.98,24.08,2221816
2017-08-03,24.1,24.11,24.02,24.02,2071815
2017-08-04,24.12,24.2998,24.11,24.23,2543125
2017-08-07,24.27,24.27,24.21,24.22,852701
2017-08-08,24.19,24.33,24.1744,24.26,1390372
2017-08-09,24.3,24.325,24.23,24.24,1164765
2017-08-10,24.26,24.28,24.1901,24.2,947692
2017-08-11,24.16,24.2056,24.09,24.11,1472127
2017-08-14,24.2,24.23,24.18,24.21,832223
2017-08-15,24.36,24.379,24.3,24.32,915052
2017-08-16,24.39,24.39,24.22,24.24,757498
2017-08-17,24.32,24.32,24.25,24.29,542624
2017-08-18,24.21,24.27,24.2,24.21,249141
2017-08-21,24.18,24.19,24.11,24.14,632967
2017-08-22,24.21,24.2599,24.21,24.24,558260
2017-08-23,24.2,24.21,24.14,24.14,687046
2017-08-24,24.18,24.2,24.16,24.19,807614
2017-08-25,24.16,24.21,23.97,23.99,1768732
2017-08-28,23.98,23.98,23.9,23.92,1302590
2017-08-29,23.81,23.95,23.81,23.95,1602945
2017-08-30,24.03,24.11,24.01,24.1,1435220
2017-08-31,24.14,24.15,24.03,24.03,1254432
2017-09-01,24.02,24.11,24,24.08,1087676
2017-09-05,24.01,24.01,23.92,23.95,702813
2017-09-06,23.94,23.96,23.865,23.93,3111565
2017-09-07,23.77,23.83,23.7299,23.76,2717552
2017-09-08,23.67,23.7299,23.66,23.7,922311
2017-09-11,23.81,23.87,23.78,23.86,1451143
2017-09-12,23.87,23.89,23.8201,23.85,2010902
2017-09-13,23.87,24.02,23.87,23.99,1976191
2017-09-14,23.99,23.99,23.9,23.92,1644026
2017-09-15,23.84,23.87,23.78,23.84,1469610
2017-09-18,23.87,23.935,23.83,23.9,611066
2017-09-19,23.84,23.9,23.81,23.83,582313
2017-09-20,23.82,24.07,23.7431,24.02,2371016
2017-09-21,24,24,23.91,23.95,1204082
2017-09-22,23.9,23.94,23.855,23.93,1051737
2017-09-25,24.02,24.08,24,24.07,1238159
2017-09-26,24.16,24.225,24.12,24.15,1076032
2017-09-27,24.29,24.3,24.2,24.27,1619627
2017-09-28,24.23,24.23,24.18,24.2,816716
2017-09-29,24.17,24.225,24.15,24.18,642089
2017-10-02,24.3,24.36,24.27,24.32,1225690
2017-10-03,24.32,24.325,24.27,24.31,442916
2017-10-04,24.28,24.3035,24.26,24.28,637424
2017-10-05,24.36,24.415,24.341,24.41,831421
2017-10-06,24.45,24.47,24.3542,24.37,1172415
2017-10-09,24.36,24.37,24.31,24.33,1368345
2017-10-10,24.25,24.25,24.18,24.2,2710776
2017-10-11,24.16,24.1871,24.1201,24.13,1299833
2017-10-12,24.18,24.2161,24.1404,24.18,1161864
2017-10-13,24.1,24.1911,24.09,24.18,824579
2017-10-16,24.22,24.2501,24.18,24.24,733545
2017-10-17,24.32,24.355,24.28,24.3,1242464
2017-10-18,24.33,24.335,24.26,24.27,726147
2017-10-19,24.22,24.24,24.175,24.21,490110
2017-10-20,24.31,24.37,24.3009,24.35,577945
2017-10-23,24.43,24.44,24.37,24.38,610204
2017-10-24,24.41,24.43,24.36,24.42,420091
2017-10-25,24.36,24.385,24.33,24.36,459624
2017-10-26,24.44,24.63,24.44,24.62,2757457
2017-10-27,24.71,24.75,24.65,24.68,2014848
2017-10-30,24.63,24.66,24.55,24.56,707590
2017-10-31,24.6,24.6127,24.56,24.58,683171
2017-11-01,24.65,24.66,24.58,24.63,1327484
2017-11-02,24.64,24.645,24.55,24.63,1168200
2017-11-03,24.6,24.71,24.6,24.69,1159984
2017-11-06,24.72,24.72,24.63,24.63,753826
2017-11-07,24.7,24.74,24.66,24.67,830043
2017-11-08,24.66,24.6895,24.65,24.66,1051827
2017-11-09,24.64,24.65,24.54,24.56,794937
2017-11-10,24.54,24.55,24.5,24.54,779299
2017-11-13,24.56,24.59,24.55,24.56,383570
2017-11-14,24.45,24.4799,24.37,24.39,2395541
2017-11-15,24.35,24.41,24.33,24.38,976160
2017-11-16,24.4,24.4261,24.38,24.41,751678
2017-11-17,24.37,24.3941,24.32,24.34,969823
2017-11-20,24.39,24.47,24.3899,24.46,737893
2017-11-21,24.45,24.45,24.4,24.43,914135
2017-11-22,24.36,24.36,24.23,24.24,1565154
2017-11-24,24.14,24.14,24.1,24.13,751918
2017-11-27,24.07,24.17,24.06,24.16,1222303
2017-11-28,24.19,24.27,24.19,24.26,1448130
2017-11-29,24.27,24.2985,24.22,24.25,869722
2017-11-30,24.22,24.23,24.1241,24.19,2147576
2017-12-01,24.24,24.259,24.0899,24.17,1941674
2017-12-04,24.25,24.28,24.24,24.25,1310827
2017-12-05,24.3,24.32,24.26,24.29,593863
2017-12-06,24.31,24.37,24.31,24.35,327910
2017-12-07,24.39,24.4099,24.335,24.4,431289
2017-12-08,24.42,24.47,24.4144,24.44,370497
2017-12-11,24.42,24.45,24.38,24.44,562945
2017-12-12,24.49,24.52,24.47,24.48,503279
2017-12-13,24.44,24.46,24.3,24.31,2250885
2017-12-14,24.36,24.4,24.31,24.33,1208632
2017-12-15,24.36,24.45,24.36,24.43,1388919
2017-12-18,24.31,24.37,24.281,24.37,1257354
2017-12-19,24.36,24.37,24.3,24.3,591757
2017-12-20,24.31,24.3199,24.235,24.27,421534
2017-12-21,24.3,24.3099,24.25,24.26,1462991
2017-12-22,24.29,24.319,24.27,24.27,184671
2017-12-26,24.26,24.2625,24.24,24.25,517476
2017-12-27,24.19,24.22,24.18,24.2,678727
2017-12-28,24.13,24.15,24.11,24.13,426059
2017-12-29,24.04,24.05,23.98,24.03,1459202
2018-01-02,23.93,23.97,23.92,23.93,546190
2018-01-03,23.98,24.03,23.97,24.02,679928
2018-01-04,23.95,23.96,23.92,23.94,650476
2018-01-05,23.98,24,23.95,23.96,370078
2018-01-08,24.06,24.08,24.04,24.07,969842
2018-01-09,24.11,24.139,24.1,24.12,1158372
2018-01-10,24,24.0899,24,24.06,485090
2018-01-11,23.98,23.98,23.93,23.96,586802
2018-01-12,23.8,23.82,23.705,23.71,1098668
2018-01-16,23.66,23.68,23.55,23.58,2526952
2018-01-17,23.64,23.6599,23.52,23.64,1057707
2018-01-18,23.62,23.64,23.58,23.61,425689
2018-01-19,23.6,23.65,23.5845,23.65,748878
2018-01-22,23.59,23.64,23.561,23.57,1338447
2018-01-23,23.56,23.57,23.4901,23.51,735489
2018-01-24,23.31,23.32,23.25,23.28,2078512
2018-01-25,23.17,23.38,23.085,23.31,4503141
2018-01-26,23.27,23.28,23.19,23.26,1603519
2018-01-29,23.34,23.39,23.3004,23.32,1411169
2018-01-30,23.22,23.32,23.21,23.28,1466600
2018-01-31,23.21,23.31,23.17,23.25,1401817
2018-02-01,23.24,23.25,23.11,23.13,1743319
2018-02-02,23.27,23.35,23.225,23.27,3709793
2018-02-05,23.35,23.4,23.34,23.37,3408920
2018-02-06,23.48,23.51,23.37,23.42,2694869
2018-02-07,23.47,23.6099,23.45,23.6,2405377
2018-02-08,23.52,23.61,23.51,23.6,1663599
2018-02-09,23.61,23.65,23.58,23.62,1841316
2018-02-12,23.6,23.6,23.53,23.54,1097551
2018-02-13,23.43,23.44,23.39,23.41,1308453
2018-02-14,23.47,23.48,23.23,23.23,1639464
2018-02-15,23.18,23.23,23.12,23.13,1538027
2018-02-16,23.25,23.3099,23.2,23.29,812595
2018-02-20,23.4,23.45,23.39,23.44,1366806
2018-02-21,23.46,23.55,23.4002,23.53,1138048
2018-02-22,23.47,23.4801,23.42,23.45,2011906
2018-02-23,23.49,23.519,23.46,23.5,523268
2018-02-26,23.49,23.53,23.47,23.47,1095355
2018-02-27,23.53,23.6462,23.52,23.62,1527105
2018-02-28,23.65,23.7099,23.6401,23.69,1119741
2018-03-01,23.74,23.77,23.58,23.61,1405755
2018-03-02,23.54,23.56,23.5,23.51,602710
2018-03-05,23.56,23.5661,23.4906,23.51,1274339
2018-03-06,23.46,23.46,23.41,23.45,1492663
2018-03-07,23.42,23.54,23.41,23.43,443044
2018-03-08,23.46,23.595,23.46,23.58,520163
2018-03-09,23.6,23.6,23.531,23.55,641062
2018-03-12,23.55,23.57,23.495,23.52,1024814
2018-03-13,23.5,23.53,23.43,23.46,609603
2018-03-14,23.47,23.51,23.46,23.47,1280373
2018-03-15,23.5,23.59,23.5,23.56,564252
2018-03-16,23.56,23.65,23.56,23.62,782543
2018-03-19,23.54,23.56,23.485,23.52,403351
2018-03-20,23.59,23.66,23.59,23.66,841111
2018-03-21,23.58,23.62,23.46,23.47,1043766
2018-03-22,23.5,23.5511,23.49,23.5,723559
2018-03-23,23.45,23.47,23.3999,23.42,798671
2018-03-26,23.34,23.355,23.29,23.31,1186385
2018-03-27,23.42,23.439,23.3736,23.42,533400
2018-03-28,23.5,23.63,23.5,23.63,696457
2018-03-29,23.56,23.63,23.56,23.61,942635
2018-04-02,23.54,23.62,23.54,23.6,301101
2018-04-03,23.64,23.66,23.615,23.64,541302
2018-04-04,23.6,23.63,23.57,23.63,634547
2018-04-05,23.68,23.745,23.66,23.72,720379
2018-04-06,23.63,23.665,23.61,23.63,1083655
2018-04-09,23.56,23.58,23.55,23.57,2411085
2018-04-10,23.5,23.55,23.48,23.51,877184
2018-04-11,23.49,23.52,23.43,23.49,696700
2018-04-12,23.58,23.5992,23.52,23.54,1713325
2018-04-13,23.55,23.56,23.52,23.54,1506534
2018-04-16,23.44,23.48,23.4328,23.46,512361
2018-04-17,23.5,23.5171,23.46,23.46,574028
2018-04-18,23.48,23.52,23.46,23.51,388046
2018-04-19,23.49,23.6,23.49,23.58,299117
2018-04-20,23.69,23.74,23.6731,23.72,1690991
2018-04-23,23.8,23.88,23.8,23.87,1482897
2018-04-24,23.86,23.8764,23.81,23.84,1062558
2018-04-25,23.93,23.96,23.905,23.94,816433
2018-04-26,23.89,24.06,23.89,24.05,958537
2018-04-27,24.1,24.12,24.03,24.03,826849
2018-04-30,24.13,24.14,24.07,24.13,782715
2018-05-01,24.25,24.3152,24.24,24.29,2809870
2018-05-02,24.29,24.4,24.23,24.4,1757327
2018-05-03,24.31,24.35,24.265,24.3,883235
2018-05-04,24.39,24.41,24.313,24.33,925169
2018-05-07,24.4,24.42,24.355,24.38,997080
2018-05-08,24.48,24.5161,24.43,24.47,767044
2018-05-09,24.44,24.48,24.42,24.47,583296
2018-05-10,24.36,24.45,24.33,24.36,673181
2018-05-11,24.29,24.35,24.28,24.32,369568
2018-05-14,24.26,24.36,24.25,24.35,946779
2018-05-15,24.54,24.58,24.47,24.5,1044402
2018-05-16,24.56,24.6,24.53,24.56,2209074
2018-05-17,24.6,24.62,24.56,24.59,796701
2018-05-18,24.67,24.68,24.61,24.64,484010
2018-05-21,24.66,24.69,24.61,24.62,971589
2018-05-22,24.6,24.64,24.59,24.61,740936
2018-05-23,24.74,24.79,24.71,24.71,2260788
2018-05-24,24.7,24.7,24.631,24.68,471593
2018-05-25,24.8,24.81,24.771,24.8,604782
2018-05-29,24.92,25,24.91,24.97,1098377
2018-05-30,24.85,24.865,24.76,24.78,2345974
2018-05-31,24.78,24.82,24.741,24.76,3064336
2018-06-01,24.79,24.8799,24.7701,24.8,1583448
2018-06-04,24.72,24.8,24.7016,24.78,2888876
2018-06-05,24.8,24.8499,24.7,24.75,1837187
2018-06-06,24.65,24.68,24.6,24.68,1524832
2018-06-07,24.59,24.63,24.58,24.63,1027124
2018-06-08,24.68,24.69,24.64,24.64,586528
2018-06-11,24.64,24.6699,24.6139,24.66,948360
2018-06-12,24.66,24.75,24.64,24.71,1051324
2018-06-13,24.69,24.78,24.64,24.67,1800803
2018-06-14,24.82,24.99,24.815,24.99,3826300
2018-06-15,24.96,25,24.95,24.97,1226680
2018-06-18,25,25.0064,24.97,24.97,1156267
2018-06-19,25.07,25.09,25.03,25.04,849557
2018-06-20,25.04,25.075,25.031,25.06,1258104
2018-06-21,25.04,25.06,24.95,24.99,3080002
2018-06-22,24.92,24.99,24.9,24.9,1596716
2018-06-25,24.88,24.9,24.84,24.86,941909
2018-06-26,24.92,24.99,24.91,24.99,1220599
2018-06-27,25.04,25.17,25.04,25.14,1612511
2018-06-28,25.15,25.17,25.09,25.14,798921
2018-06-29,25.02,25.04,24.94,24.94,1144953
2018-07-02,25.11,25.11,25.055,25.06,788553
2018-07-03,25,25,24.96,24.98,492107
2018-07-05,24.92,24.95,24.8866,24.9,860802
2018-07-06,24.81,24.84,24.78,24.82,727582
2018-07-09,24.77,24.8684,24.76,24.83,791846
2018-07-10,24.9,24.92,24.84,24.84,873157
2018-07-11,24.84,25.03,24.84,25.01,795613
2018-07-12,25.03,25.04,24.99,25.03,1109780
2018-07-13,25.08,25.1,25,25,543700
2018-07-16,24.95,24.989,24.93,24.96,458497
2018-07-17,25,25.11,25,25.07,1234211
2018-07-18,25.15,25.15,25.08,25.1,507540
2018-07-19,25.23,25.2399,25.07,25.15,1390189
2018-07-20,24.99,25.0099,24.93,24.95,1051525
2018-07-23,24.95,25.02,24.95,24.99,1576343
2018-07-24,24.99,25.012,24.94,25,353929
2018-07-25,24.94,25,24.87,24.88,398144
2018-07-26,24.97,25.05,24.96,25.05,1280030
2018-07-27,25.04,25.04,25.01,25.02,439724
2018-07-30,24.97,24.97,24.91,24.93,591303
2018-07-31,24.96,24.99,24.935,24.98,576406
2018-08-01,25.01,25.03,24.99,25.01,445773
2018-08-02,25.1,25.17,25.08,25.15,906699
2018-08-03,25.19,25.19,25.11,25.17,730739
2018-08-06,25.23,25.25,25.2,25.21,648244
2018-08-07,25.15,25.195,25.135,25.18,304948
2018-08-08,25.18,25.2,25.14,25.15,288492
2018-08-09,25.19,25.3,25.18,25.3,474361
2018-08-10,25.49,25.52,25.42,25.48,718391
2018-08-13,25.47,25.525,25.44,25.49,700817
2018-08-14,25.5,25.62,25.49,25.59,1770646
2018-08-15,25.66,25.67,25.5801,25.59,877983
2018-08-16,25.56,25.615,25.5,25.57,640815
2018-08-17,25.49,25.505,25.44,25.44,1019297
2018-08-20,25.44,25.47,25.37,25.38,606185
2018-08-21,25.3,25.32,25.1734,25.23,1564650
2018-08-22,25.16,25.21,25.14,25.16,983320
2018-08-23,25.28,25.35,25.23,25.32,1141964
2018-08-24,25.25,25.27,25.1601,25.2,767538
2018-08-27,25.16,25.17,25.08,25.1,1301899
2018-08-28,25.01,25.1,25.01,25.1,993633
2018-08-29,25.1,25.135,25.045,25.06,597200
2018-08-30,25.11,25.15,25.08,25.08,609976
2018-08-31,25.16,25.24,25.121,25.19,988557
2018-09-04,25.32,25.37,25.29,25.3,2664652
2018-09-05,25.21,25.26,25.205,25.21,476964
2018-09-06,25.19,25.24,25.1701,25.21,873671
2018-09-07,25.25,25.3093,25.2301,25.28,741029
2018-09-10,25.23,25.24,25.2,25.23,954997
2018-09-11,25.25,25.28,25.2342,25.25,621877
2018-09-12,25.22,25.24,25.12,25.16,850056
2018-09-13,25.05,25.11,25.04,25.09,518573
2018-09-14,25.12,25.21,25.1,25.18,1536371
2018-09-17,25.07,25.0884,25.055,25.06,338370
2018-09-18,25.05,25.13,25.02,25.1,393590
2018-09-19,25.1,25.13,25.0566,25.09,267878
2018-09-20,24.94,24.98,24.9,24.91,1248009
2018-09-21,25.01,25.03,24.97,24.99,742741
2018-09-24,24.91,25.01,24.8901,24.99,2013463
2018-09-25,24.97,25.01,24.9433,25.01,695073
2018-09-26,25.06,25.06,24.93,25.02,629058
2018-09-27,25.17,25.215,25.12,25.2,2658160
2018-09-28,25.3,25.3136,25.22,25.26,1125301
2018-10-01,25.27,25.33,25.2516,25.3,1595100
2018-10-02,25.37,25.3885,25.315,25.34,1471815
2018-10-03,25.38,25.45,25.37,25.42,1033837
2018-10-04,25.43,25.4799,25.38,25.43,1018010
2018-10-05,25.41,25.45,25.39,25.4,1279525
2018-10-08,25.5,25.51,25.43,25.43,761246
2018-10-09,25.51,25.54,25.41,25.42,898675
2018-10-10,25.39,25.415,25.35,25.39,1051552
2018-10-11,25.29,25.34,25.245,25.25,446714
2018-10-12,25.31,25.355,25.3,25.33,1070388
2018-10-15,25.27,25.29,25.245,25.27,422668
2018-10-16,25.21,25.28,25.21,25.28,244940
2018-10-17,25.36,25.4299,25.3315,25.41,641535
2018-10-18,25.44,25.53,25.42,25.52,541917
2018-10-19,25.51,25.52,25.415,25.47,667183
2018-10-22,25.52,25.568,25.52,25.56,1247042
2018-10-23,25.54,25.5599,25.49,25.52,711343
2018-10-24,25.66,25.675,25.62,25.65,1189192
2018-10-25,25.66,25.75,25.66,25.72,1760082
2018-10-26,25.75,25.75,25.63,25.65,585119
2018-10-29,25.71,25.745,25.69,25.72,400702
2018-10-30,25.76,25.8385,25.745,25.83,571714
2018-10-31,25.86,25.88,25.8,25.82,814130
2018-11-01,25.72,25.72,25.62,25.65,781368
2018-11-02,25.67,25.74,25.6201,25.71,802948
2018-11-05,25.71,25.71,25.64,25.7,752773
2018-11-06,25.67,25.68,25.63,25.64,422171
2018-11-07,25.52,25.6199,25.52,25.59,892782
2018-11-08,25.64,25.78,25.61,25.74,960488
2018-11-09,25.81,25.85,25.77,25.79,756914
2018-11-12,25.95,26.02,25.92,26.02,617588
2018-11-13,25.95,25.97,25.88,25.93,1204595
2018-11-14,25.93,25.94,25.795,25.84,714057
2018-11-15,25.94,25.94,25.835,25.9,475771
2018-11-16,25.74,25.75,25.7,25.71,991353
2018-11-19,25.69,25.71,25.64,25.69,496732
2018-11-20,25.72,25.85,25.72,25.82,374792
2018-11-21,25.77,25.82,25.76,25.82,514610
2018-11-23,25.82,25.88,25.82,25.87,147191
2018-11-26,25.82,25.92,25.82,25.92,244817
2018-11-27,25.9,26.03,25.9,25.99,1076007
2018-11-28,26,26.04,25.805,25.86,1654299
2018-11-29,25.85,25.88,25.82,25.82,535929
2018-11-30,25.88,25.985,25.88,25.92,325739
2018-12-03,25.88,25.93,25.87,25.93,478647
2018-12-04,25.78,25.93,25.78,25.88,879064
2018-12-06,25.87,25.8836,25.7901,25.87,492067
2018-12-07,25.82,25.85,25.775,25.8,1236635
2018-12-10,25.85,25.99,25.85,25.97,1093146
2018-12-11,25.99,26.0785,25.98,26.04,554634
2018-12-12,26,26,25.9,25.94,874322
2018-12-13,25.96,26.01,25.9302,25.94,832851
2018-12-14,26.09,26.1201,26.04,26.04,446579
2018-12-17,25.98,26,25.94,25.97,437321
2018-12-18,25.91,25.975,25.91,25.96,903568
2018-12-19,25.88,25.97,25.8116,25.97,849985
2018-12-20,25.82,25.87,25.71,25.77,1127534
2018-12-21,25.82,25.97,25.82,25.94,1156989
2018-12-24,25.62,25.62,25.49,25.55,907081
2018-12-26,25.58,25.72,25.56,25.68,723749
2018-12-27,25.66,25.66,25.52,25.57,571588
2018-12-28,25.47,25.5539,25.47,25.5,892142
2018-12-31,25.52,25.53,25.45,25.45,625279
2019-01-02,25.66,25.7,25.62,25.64,1241619
2019-01-03,25.61,25.61,25.5,25.5,486249
2019-01-04,25.62,25.62,25.46,25.46,1367339
2019-01-07,25.36,25.39,25.34,25.35,947597
2019-01-08,25.42,25.4532,25.4,25.43,1929002
2019-01-09,25.35,25.3701,25.19,25.19,1293813
2019-01-10,25.26,25.35,25.26,25.34,691351
2019-01-11,25.33,25.3947,25.33,25.36,624739
2019-01-14,25.34,25.37,25.32,25.36,596999
2019-01-15,25.41,25.5389,25.385,25.45,1286521
2019-01-16,25.46,25.5,25.46,25.48,268883
2019-01-17,25.48,25.5467,25.47,25.48,330378
2019-01-18,25.49,25.59,25.49,25.56,1957677
2019-01-22,25.63,25.63,25.5414,25.56,794735
2019-01-23,25.55,25.5767,25.5,25.5,1153815
2019-01-24,25.53,25.68,25.53,25.65,267438
2019-01-25,25.55,25.55,25.43,25.44,619066
2019-01-28,25.44,25.47,25.4,25.46,932663
2019-01-29,25.46,25.47,25.42,25.47,591154
2019-01-30,25.47,25.5,25.3,25.34,1213092
2019-01-31,25.31,25.41,25.31,25.39,1454963
2019-02-01,25.35,25.42,25.35,25.39,1043553
2019-02-04,25.46,25.5,25.46,25.46,806681
2019-02-05,25.5062,25.56,25.48,25.53,633033
2019-02-06,25.55,25.64,25.55,25.63,575216
2019-02-07,25.65,25.69,25.64,25.69,396962
2019-02-08,25.69,25.72,25.67,25.72,263784
2019-02-11,25.78,25.85,25.78,25.82,829303
2019-02-12,25.8,25.8184,25.72,25.73,436962
2019-02-13,25.82,25.87,25.77,25.87,374054
2019-02-14,25.84,25.895,25.82,25.84,522583
2019-02-15,25.83,25.88,25.78,25.79,480017
2019-02-19,25.79,25.79,25.68,25.69,1069232
2019-02-20,25.72,25.73,25.645,25.71,352199
2019-02-21,25.69,25.75,25.69,25.73,209094
2019-02-22,25.73,25.7493,25.69,25.72,165794
2019-02-25,25.68,25.74,25.68,25.7,372089
2019-02-26,25.66,25.7058,25.56,25.6,391441
2019-02-27,25.57,25.64,25.57,25.62,389115
2019-02-28,25.61,25.67,25.6041,25.64,340512
2019-03-01,25.63,25.75,25.61,25.74,886690
2019-03-04,25.77,25.82,25.77,25.77,254119
2019-03-05,25.81,25.88,25.8,25.84,426182
