date,open,high,low,close,volume
2016-11-08,85.77,86.13,85.74,85.98,20370611
2016-11-09,85.45,86,85.3,85.38,24858896
2016-11-10,85.2,85.2,84.21,84.26,33213398
2016-11-11,83.99,84.2,83.25,83.47,16442862
2016-11-14,83.25,84.19,83.24,84.09,21036044
2016-11-15,84.52,85.31,84.52,85.2,17888585
2016-11-16,84.84,85,84.73,84.86,11965652
2016-11-17,84.85,85.09,84.63,84.63,12017624
2016-11-18,84.81,84.94,84.48,84.63,17781837
2016-11-21,84.85,85.35,84.84,85.31,11581632
2016-11-22,85.45,86.03,85.415,85.94,16648052
2016-11-23,85.29,85.69,85.2813,85.62,10662934
2016-11-25,85.67,85.76,85.6,85.73,2009630
2016-11-28,85.62,86,85.47,85.72,16897356
2016-11-29,85.5,85.7,85.43,85.61,9164012
2016-11-30,85.7,85.8,85.43,85.65,15211276
2016-12-01,85.28,85.32,84.87,84.87,18249412
2016-12-02,85.07,85.39,84.98,85.38,9360396
2016-12-05,85.42,85.67,85.38,85.6,9782060
2016-12-06,85.73,86.06,85.65,86.03,16090631
2016-12-07,86.14,86.6,86.065,86.46,20886382
2016-12-08,86.37,86.5,86.13,86.45,10782102
2016-12-09,86.41,86.62,86.36,86.49,6463369
2016-12-12,86.65,86.6837,86.28,86.37,8457086
2016-12-13,86.69,86.84,86.555,86.58,10739171
2016-12-14,86.58,86.835,85.845,85.93,15672431
2016-12-15,85.79,86.14,85.75,85.97,11221733
2016-12-16,86.21,86.26,86.03,86.05,15722155
2016-12-19,86.12,86.38,86.1,86.27,5897912
2016-12-20,86.3,86.48,86.19,86.39,11072391
2016-12-21,86.35,86.62,86.33,86.54,17461370
2016-12-22,86.27,86.44,86.17,86.44,8507586
2016-12-23,86.47,86.61,86.41,86.6,4230488
2016-12-27,86.49,86.66,86.45,86.52,5840557
2016-12-28,86.64,86.64,86.36,86.4,6961239
2016-12-29,86.47,86.55,86.38,86.52,3794317
2016-12-30,86.58,86.7,86.38,86.55,7513353
2017-01-03,86.88,86.95,86.7,86.91,14050110
2017-01-04,87,87.39,87,87.38,11912356
2017-01-05,87.26,87.42,87.2,87.25,10458576
2017-01-06,87.16,87.28,87.04,87.23,6836425
2017-01-09,87.21,87.28,87.05,87.21,6648800
2017-01-10,87.31,87.43,87.18,87.22,11777036
2017-01-11,87.25,87.3162,87.11,87.27,11914198
2017-01-12,87.25,87.3,87.13,87.29,12512336
2017-01-13,87.26,87.4,87.095,87.32,8861000
2017-01-17,87.26,87.29,87.15,87.23,8632992
2017-01-18,87.2,87.31,87.1,87.31,12715522
2017-01-19,87.25,87.3,86.94,87.03,10703218
2017-01-20,87.06,87.22,86.97,87.2,9262045
2017-01-23,87.13,87.22,87.04,87.2,13561337
2017-01-24,87.15,87.315,87.11,87.26,7490480
2017-01-25,87.4,87.57,87.335,87.57,8953850
2017-01-26,87.5,87.59,87.41,87.53,7443934
2017-01-27,87.46,87.69,87.45,87.61,7888096
2017-01-30,87.48,87.54,87.31,87.43,7637643
2017-01-31,87.39,87.4191,87.18,87.34,12249410
2017-02-01,87.2,87.33,86.9475,87.28,12489406
2017-02-02,87.27,87.37,87.14,87.33,10886152
2017-02-03,87.52,87.58,87.43,87.48,12674010
2017-02-06,87.5,87.53,87.35,87.42,7004913
2017-02-07,87.52,87.52,87.28,87.29,11170169
2017-02-08,87.32,87.3599,87.12,87.35,11107338
2017-02-09,87.43,87.54,87.38,87.47,7292625
2017-02-10,87.52,87.5499,87.4,87.53,5471840
2017-02-13,87.6,87.72,87.59,87.66,7477229
2017-02-14,87.67,87.76,87.47,87.72,8785033
2017-02-15,87.63,87.77,87.57,87.75,10582848
2017-02-16,87.66,88.08,87.51,87.68,8917822
2017-02-17,87.59,87.79,87.51,87.77,6247292
2017-02-21,87.83,88.06,87.79,88.06,10437839
2017-02-22,88.01,88.12,87.935,88.1,10963609
2017-02-23,88.29,88.3,88.08,88.18,8150235
2017-02-24,88.11,88.365,88.06,88.25,8390174
2017-02-27,88.25,88.36,88.19,88.36,5693266
2017-02-28,88.3,88.37,88.24,88.29,5868410
2017-03-01,88.18,88.31,88.18,88.23,10612121
2017-03-02,88.25,88.25,87.95,87.95,9192988
2017-03-03,88.02,88.09,87.815,87.99,15059268
2017-03-06,87.85,87.89,87.69,87.71,17066261
2017-03-07,87.53,87.6,87.12,87.14,17023119
2017-03-08,86.93,87.07,86.55,86.56,22433548
2017-03-09,86.38,86.72,86.2,86.33,21260679
2017-03-10,86.88,86.88,86.08,86.3,20643900
2017-03-13,86.38,86.48,86.12,86.37,13512329
2017-03-14,86.12,86.21,85.99,86.11,12808513
2017-03-15,86.4,87.3,86.32,87.3,19654552
2017-03-16,87.5,87.53,87.03,87.05,15807608
2017-03-17,87.25,87.25,87.04,87.08,9984523
2017-03-20,87.07,87.07,86.91,87.0034,12220551
2017-03-21,87.08,87.1699,86.28,86.29,16918166
2017-03-22,86.24,86.57,86.02,86.5,14054593
2017-03-23,86.43,86.7525,86.365,86.53,10618853
2017-03-24,86.6,86.86,86.6,86.83,8920814
2017-03-27,86.52,86.78,86.4,86.74,7788653
2017-03-28,86.7,87.25,86.7,87.22,16871664
2017-03-29,87.28,87.55,87.22,87.4,12266296
2017-03-30,87.6,87.83,87.47,87.81,16367941
2017-03-31,87.73,87.9,87.685,87.78,11778399
2017-04-03,87.46,87.47,87.23,87.36,20664412
2017-04-04,87.37,87.49,87.29,87.39,8473882
2017-04-05,87.53,87.71,87.27,87.32,11102287
2017-04-06,87.4,87.52,87.295,87.43,7234511
2017-04-07,87.55,87.62,87.39,87.39,5457822
2017-04-10,87.53,87.62,87.45,87.51,7996907
2017-04-11,87.57,87.57,87.24,87.34,8005849
2017-04-12,87.4,87.6,87.32,87.4,8723769
2017-04-13,87.37,87.485,87.16,87.22,10446678
2017-04-17,87.33,87.5,87.23,87.48,7158744
2017-04-18,87.47,87.56,87.23,87.46,9062784
2017-04-19,87.51,87.7,87.33,87.38,8643171
2017-04-20,87.48,87.69,87.44,87.67,7765997
2017-04-21,87.64,87.71,87.49,87.6,11328248
2017-04-24,87.96,88.02,87.88,88.01,8904681
2017-04-25,88.07,88.2,88.03,88.17,12493449
2017-04-26,88.09,88.23,88.07,88.09,7268976
2017-04-27,88.09,88.16,88.01,88.15,6897880
2017-04-28,88.16,88.24,88.07,88.12,7542839
2017-05-01,87.75,87.85,87.7,87.79,10335971
2017-05-02,87.89,87.9,87.7601,87.82,10792752
2017-05-03,87.89,87.945,87.8,87.9,7413478
2017-05-04,87.84,87.84,87.35,87.43,20562478
2017-05-05,87.64,87.66,87.38,87.58,14935209
2017-05-08,87.61,87.73,87.54,87.68,8199164
2017-05-09,87.8,87.85,87.61,87.62,10810036
2017-05-10,87.85,88.04,87.725,88,10824910
2017-05-11,87.94,88.04,87.83,88.01,8461428
2017-05-12,88.06,88.07,87.91,87.98,8929918
2017-05-15,88.12,88.25,88.11,88.18,10690178
2017-05-16,88.27,88.35,88.18,88.31,12638864
2017-05-17,88.02,88.1,87.87,87.92,14055655
2017-05-18,87.66,88.16,87.631,88.02,10731838
2017-05-19,88.17,88.31,88.13,88.18,15998810
2017-05-22,88.36,88.45,88.27,88.45,7181805
2017-05-23,88.49,88.49,88.35,88.44,6998424
2017-05-24,88.5,88.61,88.4,88.59,8533664
2017-05-25,88.59,88.745,88.49,88.52,7985459
2017-05-26,88.5,88.59,88.5,88.57,2909501
2017-05-30,88.56,88.7,88.52,88.66,5371116
2017-05-31,88.67,88.7,88.53,88.65,13758355
2017-06-01,88.36,88.6,88.2857,88.53,19189306
2017-06-02,88.55,88.66,88.5,88.58,9491606
2017-06-05,88.55,88.64,88.46,88.5,10384388
2017-06-06,88.48,88.51,88.31,88.36,14386514
2017-06-07,88.44,88.44,88.07,88.18,13328998
2017-06-08,88.2,88.34,88.03,88.25,14208264
2017-06-09,88.34,88.45,88.2,88.32,10414861
2017-06-12,88.35,88.54,88.29,88.47,9900029
2017-06-13,88.51,88.64,88.5,88.63,8640381
2017-06-14,88.74,88.745,88.52,88.64,8850694
2017-06-15,88.42,88.45,88.12,88.3,10860506
2017-06-16,88.38,88.38,88.13,88.15,11996074
2017-06-19,88.32,88.45,88.29,88.42,6398396
2017-06-20,88.15,88.22,88.1,88.11,18318543
2017-06-21,88.12,88.16,87.52,87.6,26728090
2017-06-22,87.69,87.88,87.63,87.84,18699394
2017-06-23,87.88,88.22,87.87,88.2,11337694
2017-06-26,88.18,88.355,88.15,88.32,9504532
2017-06-27,88.32,88.34,87.98,88.04,15293264
2017-06-28,88.21,88.44,88.11,88.4,9755489
2017-06-29,88.26,88.39,88.06,88.18,14548391
2017-06-30,88.3,88.48,88.21,88.39,8201967
2017-07-03,88.13,88.25,87.88,87.97,13882026
2017-07-05,88.03,88.11,87.8401,87.9,16269124
2017-07-06,87.87,87.89,87.54,87.68,15867274
2017-07-07,87.61,87.71,87.45,87.6,15731236
2017-07-10,87.67,87.74,87.57,87.7,12286646
2017-07-11,87.7,87.72,87.52,87.64,9261434
2017-07-12,87.99,88.21,87.87,88.21,17979937
2017-07-13,88.22,88.32,88.125,88.28,11744608
2017-07-14,88.34,88.57,88.25,88.53,12626749
2017-07-17,88.55,88.59,88.48,88.56,10158099
2017-07-18,88.54,88.64,88.47,88.6,9221143
2017-07-19,88.69,88.8337,88.63,88.75,8250879
2017-07-20,88.84,88.85,88.67,88.8,11827785
2017-07-21,88.78,88.79,88.65,88.73,8955796
2017-07-24,88.71,88.8,88.65,88.8,4707504
2017-07-25,88.87,88.91,88.79,88.84,7292857
2017-07-26,88.97,89.04,88.86,88.97,7279763
2017-07-27,88.96,89,88.805,88.9,11624833
2017-07-28,88.85,88.91,88.77,88.91,4945307
2017-07-31,88.8,88.99,88.79,88.91,9779891
2017-08-01,88.61,88.68,88.57,88.63,14939077
2017-08-02,88.63,88.72,88.59,88.65,7422694
2017-08-03,88.57,88.66,88.42,88.48,9548318
2017-08-04,88.48,88.52,88.41,88.5,6451631
2017-08-07,88.5,88.5,88.4,88.46,5204732
2017-08-08,88.42,88.5,87.99,88.08,18534740
2017-08-09,87.9,87.98,87.68,87.74,15001681
2017-08-10,87.56,87.6399,87.11,87.18,24749701
2017-08-11,87.37,87.46,87.255,87.33,17434265
2017-08-14,87.59,87.94,87.59,87.79,12566036
2017-08-15,87.8,87.89,87.73,87.82,6830522
2017-08-16,87.89,87.97,87.8,87.83,11716096
2017-08-17,87.72,87.8,87.29,87.34,14112325
2017-08-18,87.49,87.69,87.29,87.47,14324354
2017-08-21,87.58,87.61,87.45,87.56,7763442
2017-08-22,87.64,88,87.59,87.92,12982173
2017-08-23,87.77,87.965,87.71,87.93,6449680
2017-08-24,87.97,88.07,87.88,88.06,8480125
2017-08-25,88.04,88.25,88.01,88.22,6622822
2017-08-28,88.27,88.27,88.14,88.23,5161690
2017-08-29,88.01,88.15,87.985,88.12,8991645
2017-08-30,88.15,88.4,88.14,88.36,13431110
2017-08-31,88.42,88.61,88.4167,88.6,12705169
2017-09-01,88.15,88.35,88.15,88.32,10535657
2017-09-05,88.26,88.26,87.96,88.12,9560450
2017-09-06,88.23,88.28,88.04,88.06,9023303
2017-09-07,88.2,88.2,88.06,88.07,8784020
2017-09-08,88.06,88.06,87.79,87.79,7688673
2017-09-11,87.94,88.19,87.85,88.07,8047595
2017-09-12,88.11,88.19,88.05,88.18,4752822
2017-09-13,88.1,88.225,88.0535,88.21,11725945
2017-09-14,88.17,88.37,88.16,88.33,9554556
2017-09-15,88.28,88.43,88.24,88.41,8247993
2017-09-18,88.38,88.42,88.32,88.37,7442169
2017-09-19,88.4,88.47,88.3201,88.46,7208255
2017-09-20,88.48,88.53,88.32,88.45,10087262
2017-09-21,88.48,88.49,88.315,88.34,6932279
2017-09-22,88.33,88.43,88.3,88.43,7570548
2017-09-25,88.4,88.5,88.36,88.48,4326207
2017-09-26,88.56,88.68,88.54,88.59,8816461
2017-09-27,88.59,88.655,88.49,88.63,7490067
2017-09-28,88.63,88.67,88.575,88.63,5933980
2017-09-29,88.7,88.76,88.6,88.76,8906904
2017-10-02,88.26,88.4,88.24,88.35,13097552
2017-10-03,88.35,88.52,88.35,88.51,5928796
2017-10-04,88.48,88.51,88.37,88.42,5832397
2017-10-05,88.41,88.53,88.41,88.53,5967924
2017-10-06,88.45,88.49,88.35,88.4,5847373
2017-10-09,88.44,88.47,88.38,88.41,3278424
2017-10-10,88.53,88.53,88.4,88.48,8786479
2017-10-11,88.48,88.48,88.37,88.39,7948704
2017-10-12,88.4,88.4,88.29,88.29,6181140
2017-10-13,88.41,88.43,88.28,88.33,3941233
2017-10-16,88.39,88.4,88.28,88.38,6060263
2017-10-17,88.38,88.555,88.38,88.51,7468169
2017-10-18,88.54,88.65,88.52,88.6,7974437
2017-10-19,88.48,88.65,88.44,88.61,7270641
2017-10-20,88.66,88.73,88.61,88.69,7107034
2017-10-23,88.7,88.74,88.59,88.59,7227164
2017-10-24,88.62,88.69,88.58,88.59,7103739
2017-10-25,88.53,88.53,88.22,88.34,16817015
2017-10-26,88.43,88.46,88.19,88.23,10649818
2017-10-27,88.3,88.49,88.225,88.47,13719968
2017-10-30,88.41,88.51,88.36,88.45,5954500
2017-10-31,88.49,88.51,88.44,88.47,7198363
2017-11-01,88.18,88.2,88.01,88.02,9505454
2017-11-02,88.01,88.08,87.895,87.97,6096843
2017-11-03,88.02,88.08,87.87,87.98,7003186
2017-11-06,87.93,88.04,87.89,87.99,12262357
2017-11-07,87.97,87.98,87.71,87.74,11805431
2017-11-08,87.74,87.74,87.31,87.35,18119961
2017-11-09,87.14,87.14,86.72,86.92,38343503
2017-11-10,86.94,87.18,86.88,87.11,24521635
2017-11-13,87.04,87.16,87.03,87.05,16280475
2017-11-14,86.92,86.96,86.62,86.68,13870559
2017-11-15,86.46,86.76,86.22,86.68,25382032
2017-11-16,87.12,87.6,87.04,87.53,30075165
2017-11-17,87.36,87.51,87.34,87.47,15942057
2017-11-20,87.52,87.63,87.43,87.49,8930342
2017-11-21,87.57,87.71,87.57,87.67,10102420
2017-11-22,87.72,87.87,87.7,87.81,9473834
2017-11-24,87.87,87.92,87.83,87.87,3126527
2017-11-27,87.87,87.87,87.54,87.6,10645375
2017-11-28,87.64,87.89,87.625,87.87,10403694
2017-11-29,87.82,87.88,87.675,87.76,11806229
2017-11-30,87.79,87.95,87.78,87.78,17981513
2017-12-01,87.42,87.5,86.98,87.38,15485800
2017-12-04,87.5,87.61,87.32,87.35,14801746
2017-12-05,87.4,87.45,87.28,87.3,9347645
2017-12-06,87.25,87.41,87.202,87.22,10081734
2017-12-07,87.26,87.31,87.172,87.26,8955923
2017-12-08,87.32,87.37,87.27,87.35,9100415
2017-12-11,87.35,87.39,87.29,87.37,11848241
2017-12-12,87.45,87.45,87.32,87.33,8846770
2017-12-13,87.37,87.45,87.33,87.38,7494952
2017-12-14,87.34,87.4,87.07,87.2,19337043
2017-12-15,87.3,87.335,87.2,87.21,14223851
2017-12-18,87.24,87.39,87.23,87.3,11735165
2017-12-19,87.3,87.35,87.09,87.12,10985023
2017-12-20,87.2,87.26,87.09,87.19,11857432
2017-12-21,86.93,86.99,86.865,86.92,11195955
2017-12-22,86.97,87.07,86.905,87,11136911
2017-12-26,86.94,87.13,86.93,87.13,5798914
2017-12-27,87.08,87.21,87.08,87.17,5625476
2017-12-28,87.19,87.21,87.1,87.13,6116566
2017-12-29,87.14,87.31,87.08,87.26,5116774
2018-01-02,87.3,87.36,87.25,87.34,7223489
2018-01-03,87.34,87.78,87.34,87.76,20557142
2018-01-04,87.82,87.99,87.77,87.91,13610903
2018-01-05,87.97,88.01,87.88,87.97,9851610
2018-01-08,87.96,88.03,87.86,87.9,9804010
2018-01-09,87.99,87.99,87.61,87.63,13550445
2018-01-10,87.5,87.56,87.27,87.44,33182010
2018-01-11,87.52,87.74,87.46,87.73,12911500
2018-01-12,87.59,87.71,87.55,87.58,12088476
2018-01-16,87.64,87.73,87.45,87.53,18474117
2018-01-17,87.56,87.69,87.52,87.54,16340356
2018-01-18,87.5,87.56,87.4,87.45,16134903
2018-01-19,87.44,87.55,87.39,87.54,14401760
2018-01-22,87.49,87.65,87.49,87.62,16674675
2018-01-23,87.68,87.9,87.625,87.88,11600272
2018-01-24,87.8,87.88,87.65,87.75,10746268
2018-01-25,87.9,87.9,87.61,87.69,11039321
2018-01-26,87.72,87.84,87.63,87.76,7164056
2018-01-29,87.63,87.68,87.43,87.45,19590968
2018-01-30,87.45,87.46,87.14,87.15,18469318
2018-01-31,87.3,87.42,87.21,87.3,13064140
2018-02-01,86.86,86.99,86.72,86.77,17919978
2018-02-02,86.55,86.62,86.15,86.22,24786991
2018-02-05,86.13,86.505,85.58,85.74,28071271
2018-02-06,85.51,86.36,85.51,86.26,33924699
2018-02-07,86.38,86.619,85.86,85.94,24298137
2018-02-08,85.91,86,85.18,85.19,25419343
2018-02-09,85.28,85.42,84.07,84.95,47230312
2018-02-12,85.2,85.655,85.16,85.53,23448143
2018-02-13,85.32,85.42,85.11,85.26,14679872
2018-02-14,84.99,85.44,84.9,85.41,19332447
2018-02-15,85.61,86.1,85.61,86.1,21931566
2018-02-16,86.09,86.51,86.07,86.45,29195574
2018-02-20,86.2,86.38,86.11,86.15,22740619
2018-02-21,86.24,86.38,85.735,85.76,15656747
2018-02-22,85.8,86.14,85.735,85.82,14626921
2018-02-23,85.89,86.42,85.83,86.39,15919530
2018-02-26,86.45,86.68,86.39,86.54,10996283
2018-02-27,86.48,86.5,86.2,86.31,13840863
2018-02-28,86.41,86.4769,86.12,86.18,8750963
2018-03-01,85.91,85.93,85.27,85.27,24974164
2018-03-02,85.32,85.79,85.29,85.75,18767603
2018-03-05,85.57,85.81,85.57,85.75,9000187
2018-03-06,85.83,85.95,85.69,85.87,14462877
2018-03-07,85.77,85.805,85.6,85.66,8195186
2018-03-08,85.76,85.8,85.61,85.76,10201826
2018-03-09,85.86,86.13,85.78,86.07,8942580
2018-03-12,86,86.07,85.79,85.93,10126462
2018-03-13,85.93,86.04,85.61,85.66,19020449
2018-03-14,85.73,85.78,85.52,85.56,10802524
2018-03-15,85.55,85.75,85.5,85.62,8647923
2018-03-16,85.64,85.81,85.59,85.8,11005960
2018-03-19,85.66,85.69,85.345,85.45,14298819
2018-03-20,85.43,85.65,85.43,85.62,14317759
2018-03-21,85.58,85.81,85.52,85.65,8643732
2018-03-22,85.45,85.5701,85.12,85.14,15972328
2018-03-23,85.29,85.39,84.82,84.92,21847381
2018-03-26,85.35,85.49,85.125,85.47,12454185
2018-03-27,85.48,85.63,85.21,85.39,12661548
2018-03-28,85.36,85.44,85.2,85.35,14642946
2018-03-29,85.49,85.7,85.39,85.64,10309642
2018-04-02,85.12,85.265,84.89,84.96,18902676
2018-04-03,85.11,85.21,84.89,85.2,12994092
2018-04-04,84.9,85.44,84.9,85.39,9677207
2018-04-05,85.43,85.58,85.405,85.46,10151962
2018-04-06,85.41,85.5,85.17,85.27,12680838
2018-04-09,85.45,85.61,85.41,85.59,9043233
2018-04-10,85.7,85.94,85.68,85.9,11490978
2018-04-11,85.87,86,85.81,85.93,7675540
2018-04-12,86.03,86.26,85.97,86.24,23692573
2018-04-13,86.3,86.41,86.24,86.29,16213448
2018-04-16,86.39,86.51,86.28,86.42,10781572
2018-04-17,86.55,86.66,86.43,86.46,15577625
2018-04-18,86.52,86.55,86.335,86.37,13745581
2018-04-19,86.21,86.2434,85.99,86.1,19345545
2018-04-20,86.05,86.09,85.87,85.89,17693475
2018-04-23,85.83,85.84,85.58,85.66,15971145
2018-04-24,85.69,85.77,85.38,85.49,17872642
2018-04-25,85.41,85.54,85.24,85.5,15078385
2018-04-26,85.57,85.8558,85.52,85.8,17479691
2018-04-27,85.87,85.92,85.61,85.76,7014709
2018-04-30,85.7,85.85,85.69,85.7,12472955
2018-05-01,85.28,85.4,85.18,85.4,18707688
2018-05-02,85.4,85.55,85.315,85.37,12056962
2018-05-03,85.4,85.4,85.22,85.36,21626205
2018-05-04,85.21,85.45,85.16,85.42,14862141
2018-05-07,85.43,85.53,85.4,85.5,23063945
2018-05-08,85.45,85.47,85.31,85.37,13693456
2018-05-09,85.35,85.54,85.34,85.51,10476220
2018-05-10,85.57,85.79,85.54,85.76,13375839
2018-05-11,85.76,85.84,85.63,85.73,8505107
2018-05-14,85.72,85.815,85.57,85.75,14695784
2018-05-15,85.56,85.6,85.27,85.33,20008772
2018-05-16,85.37,85.47,85.285,85.44,13028267
2018-05-17,85.34,85.56,85.34,85.49,13198390
2018-05-18,85.35,85.46,85.33,85.4,14241644
2018-05-21,85.39,85.57,85.39,85.52,7000350
2018-05-22,85.56,85.63,85.511,85.58,6220734
2018-05-23,85.48,85.65,85.39,85.65,13053062
2018-05-24,85.52,85.72,85.52,85.7,12468560
2018-05-25,85.58,85.635,85.46,85.56,12895704
2018-05-29,85.37,85.4,85.16,85.2,13519848
2018-05-30,85.29,85.49,85.29,85.46,15144984
2018-05-31,85.49,85.5,85.36,85.38,17391041
2018-06-01,85.15,85.225,85.1,85.19,12891002
2018-06-04,85.27,85.415,85.23,85.37,13830869
2018-06-05,85.37,85.52,85.3,85.47,10614087
2018-06-06,85.41,85.71,85.38,85.68,6920918
2018-06-07,85.63,85.77,85.55,85.71,13764373
2018-06-08,85.6,85.73,85.57,85.66,9783953
2018-06-11,85.7,85.845,85.69,85.82,10429306
2018-06-12,85.83,85.9656,85.77,85.89,12432418
2018-06-13,85.91,86.05,85.83,85.92,9959037
2018-06-14,86.08,86.19,86.0314,86.17,13954269
2018-06-15,86.11,86.16,85.99,86.12,16303769
2018-06-18,86.05,86.13,85.98,86.11,11511995
2018-06-19,85.94,86.03,85.87,85.99,12543177
2018-06-20,86.08,86.13,86.03,86.08,10422846
2018-06-21,86.07,86.07,85.87,85.9,8132503
2018-06-22,86.04,86.09,85.88,85.91,7785187
2018-06-25,85.77,85.81,85.63,85.71,13975367
2018-06-26,85.71,85.73,85.6,85.7,7503854
2018-06-27,85.65,85.71,85.47,85.52,13119167
2018-06-28,85.35,85.41,85.16,85.28,13829319
2018-06-29,85.39,85.52,85.06,85.08,17855743
2018-07-02,84.64,84.8,84.6,84.78,22438584
2018-07-03,84.84,84.9595,84.74,84.79,10098617
2018-07-05,84.9,85.13,84.89,85.11,12729597
2018-07-06,85.13,85.33,85.12,85.33,9640506
2018-07-09,85.37,85.54,85.36,85.46,11517160
2018-07-10,85.5,85.58,85.46,85.47,7531686
2018-07-11,85.39,85.45,85.3,85.34,14111303
2018-07-12,85.48,85.65,85.4401,85.61,10327314
2018-07-13,85.68,85.72,85.61,85.61,9879963
2018-07-16,85.62,85.63,85.51,85.55,7963147
2018-07-17,85.49,85.65,85.445,85.58,10720997
2018-07-18,85.61,85.68,85.525,85.62,12838611
2018-07-19,85.57,85.64,85.49,85.58,6907296
2018-07-20,85.62,85.69,85.58,85.62,9635784
2018-07-23,85.67,85.69,85.59,85.59,7459156
2018-07-24,85.6,85.83,85.6,85.77,11803719
2018-07-25,85.79,85.95,85.72,85.93,12057051
2018-07-26,85.94,86.01,85.9,85.94,9233600
2018-07-27,85.95,85.98,85.8134,85.91,10850047
2018-07-30,85.94,86.0067,85.85,85.94,8400514
2018-07-31,86.1,86.15,86.05,86.12,10709540
2018-08-01,85.76,85.88,85.665,85.83,23297895
2018-08-02,85.76,85.89,85.72,85.88,10989179
2018-08-03,85.86,85.99,85.8501,85.95,6940500
2018-08-06,85.87,86.11,85.87,86.11,7521935
2018-08-07,86.1,86.23,86.08,86.15,8408169
2018-08-08,86.13,86.165,86.08,86.1,10103616
2018-08-09,86.11,86.14,86,86.04,6354678
2018-08-10,85.9,86.01,85.82,85.89,9473280
2018-08-13,85.96,85.96,85.77,85.83,10479002
2018-08-14,85.88,86.01,85.86,85.98,9767741
2018-08-15,85.87,85.9,85.73,85.83,14684815
2018-08-16,85.91,85.99,85.86,85.94,14931750
2018-08-17,85.9,86.07,85.9,86.04,15280895
2018-08-20,86.09,86.15,86.03,86.08,8174915
2018-08-21,86.11,86.29,86.09,86.21,9281441
2018-08-22,86.2,86.28,86.195,86.24,8297606
2018-08-23,86.24,86.32,86.19,86.23,7751796
2018-08-24,86.28,86.41,86.25,86.38,7458453
2018-08-27,86.4,86.46,86.37,86.41,5581688
2018-08-28,86.37,86.41,86.32,86.37,8175285
2018-08-29,86.34,86.39,86.28,86.32,7403738
2018-08-30,86.33,86.35,86.22,86.25,8481683
2018-08-31,86.29,86.42,86.28,86.36,9569258
2018-09-04,85.89,85.93,85.72,85.81,16028957
2018-09-05,85.8,85.8285,85.69,85.72,13369230
2018-09-06,85.8,85.83,85.72,85.79,13137481
2018-09-07,85.63,85.77,85.63,85.7,12374654
2018-09-10,85.8,85.89,85.77,85.87,6997942
2018-09-11,85.76,85.98,85.76,85.89,17897794
2018-09-12,85.92,86.15,85.92,86.09,14041949
2018-09-13,86.17,86.31,86.17,86.25,10375835
2018-09-14,86.24,86.39,86.23,86.33,12945025
2018-09-17,86.31,86.33,86.23,86.27,13279860
2018-09-18,86.29,86.36,86.24,86.26,19882279
2018-09-19,86.24,86.29,86.08,86.1,14471057
2018-09-20,86.12,86.22,85.93,86.22,15360130
2018-09-21,86.22,86.28,86.2,86.24,10966692
2018-09-24,86.2,86.25,86.08,86.2,10229420
2018-09-25,86.13,86.18,86.09,86.13,13240449
2018-09-26,86.19,86.335,86.17,86.22,19504839
2018-09-27,86.31,86.4,86.27,86.38,7996623
2018-09-28,86.35,86.465,86.28,86.44,17085215
2018-10-01,86.16,86.3,86.14,86.3,22565966
2018-10-02,86.26,86.3,86.18,86.23,13577607
2018-10-03,86.28,86.31,85.91,86,17930630
2018-10-04,85.82,85.9,85.58,85.68,24935144
2018-10-05,85.65,85.67,85.3,85.3,25063281
2018-10-08,85.35,85.36,85.08,85.11,12869547
2018-10-09,85.14,85.31,85.12,85.24,19488481
2018-10-10,85.11,85.11,84.61,84.63,25204714
2018-10-11,84.83,85,84.57,84.7,37665329
2018-10-12,85.11,85.21,84.94,85.15,31877625
2018-10-15,85.08,85.19,85.04,85.09,16658450
2018-10-16,85.25,85.4,85.24,85.38,18955666
2018-10-17,85.26,85.36,85.14,85.21,18739398
2018-10-18,85.15,85.19,84.85,84.85,28653793
2018-10-19,85.05,85.07,84.845,84.9,20606366
2018-10-22,85.1,85.15,84.87,84.94,15049861
2018-10-23,84.65,84.9,84.55,84.86,20873220
2018-10-24,84.88,84.92,84.41,84.44,23827773
2018-10-25,84.61,84.67,84.425,84.61,29513680
2018-10-26,84.31,84.53,84.165,84.23,27424103
2018-10-29,84.4,84.44,84.04,84.15,23379432
2018-10-30,84.17,84.35,83.985,84.35,24105256
2018-10-31,84.45,84.59,84.35,84.35,23047946
2018-11-01,84.09,84.41,84,84.32,33115675
2018-11-02,84.42,84.53,84.14,84.27,19675811
2018-11-05,84.27,84.44,84.23,84.34,12299552
2018-11-06,84.41,84.56,84.38,84.56,14675515
2018-11-07,84.64,85.07,84.635,85.05,26155494
2018-11-08,84.85,85.08,84.82,84.84,20677509
2018-11-09,84.67,84.68,84.28,84.36,20869262
2018-11-12,84.33,84.41,83.81,83.84,22319598
2018-11-13,83.86,84.015,83.63,83.7,22907605
2018-11-14,83.81,83.99,83.3402,83.54,44747748
2018-11-15,83.19,83.52,82.99,83.52,32332563
2018-11-16,83.16,83.3,83,83.27,64912778
2018-11-19,83.05,83.24,82.895,83.01,36567252
2018-11-20,82.78,82.965,82.7,82.75,21901913
2018-11-21,83.17,83.34,83.07,83.17,16560369
2018-11-23,82.83,82.9,82.71,82.71,9708072
2018-11-26,83.03,83.14,82.91,83.1,19807132
2018-11-27,82.94,83.07,82.87,83.06,14370736
2018-11-28,83.11,83.77,83.06,83.75,23513110
